title,link,published,fetched_at,keyword
5 creative materials that could build our homes and buildings of the future - The Cool Down,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSDdWMkNCVmlkdnNKbjNzWUswblIyRHR2cmhpaVpqY2lqT0tldXItWTVsU1JEY3cyLUZQb0x4M1lHMEtkay1DeXpmWUVyOEo1WEljU2hWaXhKOFlJM2FQYUI5LWZaaEI0YkdrWjhvX3RUWUFOVDRLMUZlclRXeXFMRzYtOHdzQnh6d0ExdnNCaFpYOXFJSDYzVGJDT2cxZ0RSalBQUGhqUGtUY1UwWkJR?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-05-05T16:28:28.590966,eco friendly building materials
Galvanized Steel Coil Market for Building Materials to Reach US$ 57.2 Billion in Sales by 2035 as Infrastructure Development Accelerates | Latest Report by TMR - GlobeNewswire,https://news.google.com/rss/articles/CBMi0gJBVV95cUxQdGRGZmlZTXFBYWdpT0s2d09weWhGSm9rNFZFa2ZheW14dXBLQ0NYT3ppbmIwbUZuSzJuUGZZRXVkNEZ0N2lvaUROMDlXRlk0d3VZYXBLeDFjdVhsOHBBSk4xWW1QXzRLMWxkRzNPTU5RQ0ktcE43NkRtYllrU0JDNDFvcUl2MHFpdmd2WnJveXVyaG9kUEJIVUk5WExpdks3bjBqcTJUUFZfa1RNV3NMN3E4VjNsLVNuUEZrTTRabkFLeUVoUlozYVlXQ1F5Y3FaYU1xdkFYdkJaNVp2T2NHQ2tfTHdmU2xrSGdFakpWQzNqYmltMzhnSjIzZjYzeUlBRGtsUXdXYUQzLTVodThubmpkLW80RHdlaFh2eEgwMGFMVmFsUU8yTDk1a2VjUUptS3FzM3pyZVVzVVdyRGM2UGZvMWxaRk9DWjVzRE9rS3FmQQ?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-05-05T16:28:28.590976,eco friendly building materials
"Hempcrete Market Size And Share | Industry Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMigAFBVV95cUxPU1cwNTN2UU1wSDBvVGRTSDhnaEFsdHBqS08wOVZ5aXIyMjBZZ3pFd24zcE1GcVpITXZvdzNjaTI0SHAtVnhrN0F6OVVEbWpJUDN0djh1OXJYbzYwS2ItcGZKS3VrOExNaC00cFFRelVsQU02c085T0x1SXZQT1FNSg?oc=5,"Mon, 13 Jan 2025 11:20:41 GMT",2025-05-05T16:28:28.591003,eco friendly building materials
Advancing Low-Carbon Building Materials for Construction - Tech Briefs,https://news.google.com/rss/articles/CBMitgFBVV95cUxPODREV0R1cjNjdV92NG5ZSFl6aWl1YmcwSHRZVHl6M3pzc280NWxNOU9Ka0lLaG5Oa0V5MUlFZnAyeDNqbEZIZXE3SGx0aXhJV2ZKWGpuZjYydFpTbG9qQ1dwOG9SeW5CLVpONVV5TGE3eHF1Yzd5bGcyTllOeE83VWt1cFpKVlZxT1YzN0pBZUtPX3dqZE1BRGxzTU5HQlNxUzVoZ2NRcDBMaEVjTjFwc2lUd0VBUQ?oc=5,"Tue, 09 Jul 2024 07:00:00 GMT",2025-05-05T16:28:28.591012,eco friendly building materials
Op-Ed: Don’t Just Build Green – Build Smart - Environment+Energy Leader,https://news.google.com/rss/articles/CBMikAFBVV95cUxPNVdlMGdsa2dKT3VlU0FaRE5QbEplT2VtaUNvNlMxNVE4cXk2QmVJRXlwNTc3ZmVpNnRQdjM5MmltNTFmdG1DTEZBWk5MQkx6M1BXYVppMExSS19GSHdUNVFIR1RKMC1zY3RXRGQxWGlKUWlORnpsUFEyS000VHFmWGNTRkVxR0tDUWlGWDNiNUU?oc=5,"Fri, 13 Sep 2024 07:00:00 GMT",2025-05-05T16:28:28.591021,eco friendly building materials
"$999 Bn Ready-Mix Mortar Market Trends, Opportunities, and Forecasts, 2020-2024 & 2025-2030: Shift towards Sustainable and Eco-Friendly Solutions, & Adoption of Advanced Technology and Automation - GlobeNewswire",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOYkZyMzVkVnVuZWJCcU1uLXZkY2g0QVM5TEhYeGFkcGtuUDRYUm1YdmlhaXRhbGpNaFVmb3NRMFNpVnBfSzAtUVlwc2U1WnFib3d4ZUNiOTJpYVRiOGhLYVZOZXR5WmNPWl9YbldDaXFteWdFZWY0d19udXRYMGVIdFRmRldKYlEydUxvYlBCcmFnaGtMSVEwMzBZWklLX2JVaU9iY1ktbWdVenNBSm4tYWpvNjdTQnlncHo1MlhYR2czRzNJTmRZT2tBUnVxekllV2VCNkxnT0tMSnk4SEUwbjVYWGN4VkZac1luTEhVRFlheDkwSGx0cnloZ2ZBTlU4b3ptMW9UdXlQVmZSMG1Ha2JhemJ6dmN5WGJZRHZYYnhmZWpuQ2U5cGxyOW9hd0JEMUp6VnFaSWQ5M3prQUxSR0toRUFEQUI3S3ZnSFhZc2Z3dWhJMXdZaGd0VngyQS1UdDdnXzZVSEo4RVBNcDI4Q213?oc=5,"Thu, 30 Jan 2025 08:00:00 GMT",2025-05-05T16:28:28.591032,eco friendly building materials
Eco-friendly preparation of self-bonding materials from natural aeolian sand and secondary aluminum dross for sustainable desert construction - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE80dnN0WWdrZWNrNWwzNTE0cUY1cUFzRktHQWNGcm5LNDctcEpLelpVN1JRbkpkd2xCdHpWWEZFSzUwQ0g5MzFBMzZrZEJDZkY5anZBT1VTRTFMQklWUmRpbDVjbnpEaTlOaWRVQXpxQkI5WFY3V2xiaU1qZw?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-05T16:28:28.591047,eco friendly building materials
"Goat Hair Might Be the Secret to Super-Strong, Eco-Friendly Concrete - AZoBuild",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1KQUZFTU1zVkZJN0Z0d2tMNm5wNi1FRFRPVzRQNHFyVGx4ei1jZkVENGZoQ1pEaTNfNjREc3NlR3dOb25PcTN2eVlvVEZReXZ1MUpuYkZJSXlJSjQ?oc=5,"Fri, 07 Mar 2025 08:00:00 GMT",2025-05-05T16:28:28.591056,eco friendly building materials
Former Gates Foundation leader lands $1.8M for engineered bamboo building materials startup - GeekWire,https://news.google.com/rss/articles/CBMivgFBVV95cUxQdlJCU3B3czNMQ0lOaFhsMVlCREFKdTV3Nzk1THByTGZ4cEhSWWRxTUhiZV9mdFQtYWpMQk0tU3JmazAwSVJqNTNUalJ5NFYwMmhtYmcxRXZ2MlN1UUx3S2phYmtaVm8wZVg3ODY5TG9vcmFIeWVJeVdBZTFNbW9ESG9ja1ZqbDJZM3hYbEtmUU5wTDhwXzg2YlFWNTlDeUNrSTlFZ01wZklHeHNXa1RoaW9GTXJhc1ZLUFMxTnFR?oc=5,"Mon, 04 Nov 2024 08:00:00 GMT",2025-05-05T16:28:28.591064,eco friendly building materials
Global $580 Billion Green Building Materials Market - GlobeNewswire,https://news.google.com/rss/articles/CBMiqwJBVV95cUxONDdYT04zVTZCeklSUWcwcnptOC1mWG1CZEF0aWFlZUw1VG5CZF9SckRxWGNXOGdPUlRTTXFHNWptZVRiYmdPeG1TZ3FXTGVFU0F2RHJhSU1FczRSVFFqVThIdVRXTXp2aUdKcW5vWWM2ekhPNXV4dXVCQkJJT2h5cE83bUxFM3FoTV9EY3RfNFBfbDAwbV83ZlNnQnlyVk10NEV4MjZ6cUdXWGtlaVlNQmpjWFBLMUgzTGJrcVRaNjV4S2E5ZXVYTWNpRmNkZjhxdnNWSE5vNFE1Y1NaYlduZ1dFUmwwRVBEOHBrLUEwYzlXcTN5QVk5ZXNSdDg5Y041YXVWdG44VW44OHF5bGhuNEpqcS1NYlE5akRkNGxGY3l2clhjRFh5Vm4wSQ?oc=5,"Fri, 17 May 2024 07:00:00 GMT",2025-05-05T16:28:28.591076,eco friendly building materials
"Beautiful, eco-friendly and fire resistant: why architects are choosing walls made of hemp - The Guardian",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOd1lnNmZVMjEybmliSGlQcWtoa0c4Vjg3dnlRcW9tZmlyeTFsaENudlBIWGJDdGU5TjR3bE42V25GaldNaGpuUmNPcUxoMWstbnl6Y1ZIMmc5anFsVUJ0YkwwdnB3SHVBbXROUEpKVE80eEh1cGw0cnZ3ckhrLXFsVDJUNC0tUVZTb2JJc1YxZGNuYUpKbzlhU0JXNTdnOHU5cVN0TndPbW1uMHpjYzZRXzRWdWxtZGxXSHp3R3hoR2Zac1lqRTA5YVZnbHJyY09IWUtPYXhodjk?oc=5,"Sat, 09 Nov 2024 08:00:00 GMT",2025-05-05T16:28:28.591089,eco friendly building materials
"Startup, Front: Construction Materials from Demolition, Corn, and Cardboard Waste - Materia Rinnovabile | Renewable Matter",https://news.google.com/rss/articles/CBMipAFBVV95cUxOTEtJelJXWlBwRUZjTnk4d3RKcFNQV0MxN3hlTTRaXzAtWkhBbHB1cmdJWksyMHJwS25YSk11XzZ2RlFlTnBqZFVEWkU4TzNwcUpTa3lZSHZITGNEdjBFVFdlNlBvWmhTX3pBNHprdThoalhNcGlNRy1aal9yUWREclZjelFCMXdtaGFLZUQxTHJISnNIWUQtU1dobHZaRk1QZklhXw?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",2025-05-05T16:28:28.591100,eco friendly building materials
An eco-friendly solution for construction and demolition waste: Recycled coarse aggregate with CO2 utilization - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9kZ0txR3dsRDY0T1VNMExmTVp4aVh4d09SR0RDNXA2eDRHTURRRXNMS3NzQmNhc1RkQVVkN2hndnZQRk1ndW1XeEYzT0UyVHYzNndfV0dLeDZzendHVnFIOFFfdEo0bEFRY3VscHMzUldYbEd2NHc?oc=5,"Sun, 10 Nov 2024 08:00:00 GMT",2025-05-05T16:28:28.591109,eco friendly building materials
6 future-focused applications of green building technology - Autodesk,https://news.google.com/rss/articles/CBMie0FVX3lxTE9RVDdFQl9YUGtoWkNQcTJpbzhad2NjMU9vQkFfSTQ1V3BKN3Ytcm9KLWYxSlVkS2Q0Sk9paENxTDBYZVQxNGF6RUprUjk1TTg2WWpUNHBfZEJNWGFBTWVCbHZRN3M3V05mVUxlM1VvdGZkX290eTlaOWc1RQ?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2025-05-05T16:28:28.591119,eco friendly building materials
The evolution of green buildings: Technology driving sustainability in construction - YourStory.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxONG1MU2RZVW4wWGRzaEtCcndSUV9RTzMxSmYxbmxOenpJdHFIUVZJTUgyMDdwVGNiajVTcGFSQjRmMHVZa2JZS1ZUazBjQ2tieWotdmZWS1UtR2dsWEs4U19TY0phbV82YmhIMXM4RzhoZmZ6dDNpel9KQ19MdVJPY3B5ZXNTdFA5VU1WdnR5V1RYSkFhOXN4SllR?oc=5,"Fri, 25 Oct 2024 07:00:00 GMT",2025-05-05T16:28:28.591127,eco friendly building materials
Low-Cost and Eco-Friendly: UCLA Engineers Develop Innovative New Building Cooling Technology - SciTechDaily,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVWRwMUZMSlVDS3JvaVdETS1MWWdqMUtSTm5GdG4wbjk1cHNtRDc5ZHhtZFk0cmNGVnJLcVV2NXlhLTEydW8wTVJzemZmQ0J5SE5KSnF4ek92WUtRU0tlNTRHZHoyQmEtaGFVNWVubkoyOEZaUnpzZE9ZU1RXTEw4eWF0RUYxZHJ1eWlwZHhKbjhVZFFtYTZBdVNPZUxzZmhUTUh4ak01SlBkZ0hGcDZ2OFJmQnRCbm0w?oc=5,"Sun, 11 Aug 2024 07:00:00 GMT",2025-05-05T16:28:28.591136,eco friendly building materials
Wool Fibers Improve Green Building Components - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBUeUJiNmhQU2ZOc2lHSk5YU1ozZks5dnppMHFxUGJSb0Y5R0ZkWGtnOWtXTmxPa2dsTExyT1JBR05oZFRGLUFzMV9rM1RqN0hJNXpoSmU0WTgtQk0?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-05T16:28:28.591146,eco friendly building materials
Mighty Buildings integrates eco-friendly insulation into its new 3D printed homes - 3D Printing Industry,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVlFZZm5jVEl0emxvM1JLWlNBQ3JOM0gxamVnVm1IYk9JNXhET0xFX19rUDRPLXNxaUQ4UjRiRTVpMVRiQjk5bmpQRGx0Mlh3YzdHaDkwMUF6VEZBMmlGNkkxVThCU3lUNzlQSV9nYkg0UGRDMXMzdWk4V2tuVDFoSVVmOEJzOTNocWEtUFhpQ09vcnhRMTJUYk9XVjI5czJKWHN4REw4NGx6N2lueHZXNWt5cUp1dFAzd1ptaWJKY2R2MVk?oc=5,"Tue, 03 Sep 2024 07:00:00 GMT",2025-05-05T16:28:28.591154,eco friendly building materials
Bamboo Bio-Concrete: Eco-Friendly Innovations in Construction - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HWngxcWd0em85bExpemtyYjZ2ak5Yam1pWjluR0NfVGZQajFJRk1maTVkWkRETE5MOWJyVDkzazhfUFJoMGtEMEZ3R0x0OE1UZVZ1ckptVzVMV2M?oc=5,"Mon, 01 Jul 2024 07:00:00 GMT",2025-05-05T16:28:28.591164,eco friendly building materials
How Dubai-based ARDH Collective is turning sand and date seeds into construction material - thenationalnews.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPSE9JQmtsV0F0U0RndW4ta0tMalZFZTIxZEtNcmlJRVRBSTBjUmZTZTR2eFRyNzRlT25nSnMwYlVrdlZ0SEFwMjNqSXUwUDd2V3p0dS14cjRlM19udUxmMHlzb0tBdXV1R0kyNnNiR1VNV08tc2lYaFBOTXBXUWpQLW83S0pVLTc2UWsxaC12ZnJ1aUg3bVY5THNKRW1Sb0dsYVlrTzJHd194RXJaMUFZUlV6VldTV0ZENGd4cWhIZERGSG9sSXZJd0lCRFo5LXVDVjRCM0VwdG9vZw?oc=5,"Sun, 15 Sep 2024 07:00:00 GMT",2025-05-05T16:28:28.591172,eco friendly building materials
Developing environmentally friendly wood fiber boards - Tech Xplore,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOY0VGTFZCY0F2bTRfQzRqbWVLZzVmTTE4a2V3RGdnc2pmTmh0ZWozb2VteHZzWEp3bzFtZXRsYVd3d29SZ2stTl84N05qNDBEWkUtWjUwbElseWgwaTJEQVd1V0lyTG1hX3FzRjVHMUdZaGYzYk9RdncwRUpRaGRIVUh0eXhFeWJWMjNj0gGKAUFVX3lxTE5MUlpEakRUMmtVc0k3VmZka2NHY2M3dDhKYWdXNUZNdXl2U3ZhMHpSbF9xTmxZc2dWU1BweHVOb3Y3eWViTlZWWkcxeloxaE5uWU9lbm1UcW1QNkRIcGpqb1JsQlpUTmh1VmlsMnJaX0ljUkxGem41ZXlNN3d4QzhhVUViX29ONmpRQQ?oc=5,"Thu, 07 Nov 2024 08:00:00 GMT",2025-05-05T16:28:28.591195,eco friendly building materials
Straw waste turned into green building materials - Ecns.cn,https://news.google.com/rss/articles/CBMieEFVX3lxTE41TXl5MlBiRWtNYlFFaF9hbVR0TTJNWTI1WVIzRUMzYnIyWEdxSG5GaEl4YWlDczJYNHlneDE5b0VnY0xMazBNNjhWazBXUUxZang2MjZVR3NVX3IyV0pseGdTZjJnMk9xWERqQXYwbWEtMXduSkNPZw?oc=5,"Fri, 21 Feb 2025 02:23:19 GMT",2025-05-05T16:28:28.591207,eco friendly building materials
Structures can be both earthquake-resilient and sustainable - PreventionWeb.net,https://news.google.com/rss/articles/CBMimgFBVV95cUxQREk2c2lFUEdmcE9kaGJ6WkI4akc2Z3BKcmJsSlRJc2FONUZtNVQzLVdaanBBVUZ0N3djMTh2NGFkek10WEZ5RVRXUFQ4dGdPUTRadFRJQ3Y0a1RQZFBjR1RwRGJWUFp1Znp2X2RJMVI1aFZvV3lVY0dQcF9YMXQxSlU0REFqanRYM0h0TDQ1RGU4Mi16ajU1R0hn?oc=5,"Fri, 19 Jul 2024 07:00:00 GMT",2025-05-05T16:28:28.591215,eco friendly building materials
Green Crete Technologies: Pioneering Sustainable Concrete Solutions with the Encore Line - IndyStar,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOX1U2RU5ibXNlUmstajZ3S3NlNGN6aHVvc0UyN1owalAxMW5tZ1dKcnZqeXVJdTRkbk5NbVdPSl9DcnV3NDk1NEh0VFlKUUwyYkRZMXgybVZjVklZalJ6ZzZLczhOR0VUSTV0VzFncmZNbDBYb1RJaFhzV01Yd3o0RVM5d1Y3cWpoMzN5WE9GWkVuemhha2hzdWdQNUxSOGVLOEE5anluMXppa3lPLUxYbE1EeWtFNERkcE5sR2dmMzFiVXY3ajd4bmRjZXVWMWRsLXQ0aHVhQWtVa1NLeWh4dEhvck9wN1NqOUlrLXUxbnQtWEpVa1UxcC1XcEpQZTA?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT",2025-05-05T16:28:28.591224,eco friendly building materials
11 Recycled Building Materials Made From Trash - Family Handyman,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOFNRQk0yZ0ZQbWZUM3d5T0VEYndpeVZUSGpJd1owbHVzZGNkc2NTOENORk1SSHROd3F0RjdocUNockh4bDEtZ3hFUHdWYUI2eEJJczY3YmFGRHJ6OXVPbkNWSlg4dXphYk02U1E5b21FbnAtZlJUUjFpQV9kLXQtZy1hQ2NaM28?oc=5,"Sat, 02 Nov 2024 07:00:00 GMT",2025-05-05T16:28:28.591236,eco friendly building materials
Assessing the maturity of alternative construction materials and their potential impact on embodied carbon for single-family homes in the American Midwest - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdGVUxLa3dyelVRc3RLbzljM1daa2pSaEJUbUtCalo2ZC1GX016MDhST3pDbE0tQ1lJeE5nd0JDcmJ5b21ZNUZzX2JhWWJiRWMzZVk5eVNlNUpNSDVzT19LbC1jNmdXVkl4S2FhU0VTUm1ZZWdVR3EzRDVhejBlbWVSV2hieTdWa0I4UHJLcm8tV216T2owbzlpdw?oc=5,"Mon, 24 Jun 2024 17:10:30 GMT",2025-05-05T16:28:28.591244,eco friendly building materials
"Green Building Materials Market Size to Worth USD 1,352.12 Bn by 2033 - GlobeNewswire",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOanlXUV9IcUlfd3JUZm5qLUNaSWs3QTVoY0hQS093QThudUxpb0RGeTUwMVFTZThwcFRHZlQyN1p3RlNLU1BlODk4VVZpNDZfR2tfNE8zUWhzMEpoWHQwamQxZnlGTEt6dGczVjJxaTZPU3gxX0ZvSEZRZ0FlblJZTVpUeG5KaUNDVXRwUEszZUFYZzBnMVp4dTJQSlJNUHBpc1dxaUFJUUtIbG1RckFlc1lkSEM4UlF1RFhsRnd2MzVNVVRVay1vLWVvQzlPUHUzdFpRYWZFNmo?oc=5,"Mon, 27 May 2024 07:00:00 GMT",2025-05-05T16:28:28.591254,eco friendly building materials
How Saudi Arabia is making the construction industry greener and more sustainable - Arab News,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBJOXQwXzBNMmg0cWNraDczbkpld2NXRjJ4ODRQRGMwNWFETlYtLW9hbmpzb0lWVEhPNVdHUHd5MWVoc3dkUmRNYTEyZWtQRGJOcTUw?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",2025-05-05T16:28:28.591265,eco friendly building materials
"This house made of straw can 'breathe,' thermoregulate and insulate - Euronews.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxOVU8wdVZhWW55RE9GalVsVGExNU5LZktnaS04NEkzZEJfZEk4dE00cnlXczROZDRLbHFiVHY2XzQyZmxFVkI4dlNnSXRIZFVlalpwLVIxb2tZTV9ldWdmQjNrOE9mcmtEMkZqRFhOd3JHVGNlS2xFRG5Pel9hQ2ctTXBoMTV5X1FMMjRVYmZLQ3ZkTEpfbExWeTRWcEFZTTY2U1dHb3BOQnhkZUVoVC1TS1lUdTFULVViRm9QMENOYw?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",2025-05-05T16:28:28.591273,eco friendly building materials
Advanced Technology to Transform Recycled Cartons into Eco-Friendly Construction Solutions - Environment+Energy Leader,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcGhXTEpEVnNsa2ROVzhWZGlLQWpqMThEVDZfdEk1b1VFQ3Z0MUdoZVRBVl9jWlVoY2JmNGsxZ2lFeGVxZlhwRXJyZmtmSDRpOG1GMzJIWkZPazl2cE5IdjhLczZpN1NMTmZLc1lrRXZ1UVhMY2UwTjFnRU45OHRKTTdfZUhTbUxlMUJUUjJQQ3gxZ0QxQVRLRFNPbEJ6RkhvVFloSUc2eG40YXlndUJENW9FWnVfai1Sa0xYMHdacnNWR19pcmhTc2l2ZXRoNDVUZEg4dk0yeE1mMXJl?oc=5,"Wed, 17 Jul 2024 07:00:00 GMT",2025-05-05T16:28:28.591283,eco friendly building materials
Evaluating chemical properties and sustainable recycling of waste foundry sand in construction materials - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWnFJQTJHNXBsenZBS1NCNVFMMDNfaGlOalhvTVdkSGwwTjd2dEZUU3dwdnF0TGtYSzlib0dmYUFwOFBrWGtBMGJwSzFRajNvaC01c0wwSmJkN1JnXzNOUDJjNWp3dmdXOVdDNFNqRzA3ci0tZndrOGFBNWhoVTd6V1RRNjZBQ0xmWTF6UWR0bnN4NVYtb0tZY2NzVQ?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",2025-05-05T16:28:28.591294,eco friendly building materials
Rebuilding green: UK and Ukraine team up to turn war rubble into eco-friendly building materials - Рубрика,https://news.google.com/rss/articles/CBMihgFBVV95cUxOTHB3YXVpdHZkVlpMeGpIM1RHeUFXUUhLUnhlbjRyMGpEUXpjdjctQnB5QXdIUnZNNDdRb2l4Tm1waDlLZE1oeG9PQUM1NmFVdzZvTktlRWtPMV9GSkhsMTNzN1M4Q19oY2E2Rm9vQ2JtTWdVcS1TTkJTdHBOVlUtT1JNU3R1d9IBiwFBVV95cUxQQWJodUN2VVI2M0FseElicU5PUWZEU1VNZ2NmeU5EYkpsVGRqclFzbVMteGk0RWNNWGFOVjl5OW42YklZblo0QU1ja2VPTGo5c2cwLXdocUdNT3l4UTBweDRDRHU3RTU3QVpPWTlsZDNHM1BPLWVWT0c5LU16T19LNkd1ejlrNDBTWGI4?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",2025-05-05T16:28:28.591303,eco friendly building materials
Start-ups Specialised In Sustainable Construction Products Gaining Momentum - Entrepreneur,https://news.google.com/rss/articles/CBMiugFBVV95cUxQYUlxeUdjQmN0YlVZa3p2MnVtVWxuSmliYVBTZVo1WmxqVldscnpXNVlGakVIRWgtTFg3SVZVOEhOUHVOWmZiSGhLN01oMmE3QVFXZ2p0YUJZWXZpM05fNHBCWXNoNU9wZ1JZWDhjSkxRNHRHSEJSdU5YdzJaS0hsbEd1Z3B3TklPTnFnbU14MGVYQUV3WlRtS0Nwd3FNa2k5cGVZR2VFRVZiMmR5QzBXTTRSRDBHdERxdFE?oc=5,"Mon, 20 May 2024 07:00:00 GMT",2025-05-05T16:28:28.591316,eco friendly building materials
Ecological innovation: recycled plastic bricks to assemble like a construction toy - Indian Defence Review,https://news.google.com/rss/articles/CBMitAFBVV95cUxQbjZKX08wWE12MXg5VVNUeGloVm91UjdZM2FTNzg4Uk1fZUZFNU1EMTA3LUhKZlh0QXBTSExvMUl3Wm56cWNPYzFCdlU0SFVsU1FHREs5OHd1VkZfS004eG9JM1ltekZkNGlxVk5uY09EN01rZVVXakRMSXNvdWxrYlFlem42VG5XWk9TTlRwSENTXzk3bTJzQnZrWGpueUZqTzgxMXBjUFlTb1A5bjZnOFAxcE8?oc=5,"Sat, 26 Oct 2024 07:00:00 GMT",2025-05-05T16:28:28.591326,eco friendly building materials
"Fibre Cement Boards and Sheets Market - Global Industry Size, Share, Trends, Opportunity, and Forecast, 2019-2029F - GlobeNewswire",https://news.google.com/rss/articles/CBMikAJBVV95cUxNOFFLQ1prandLVnJ1M2pveFJBajJjUjFzZl9jdFdTQkdqcTZGUjVIU2o4MU14cEdDaVV2NmJwTXhKaUdEYVFpUkY0OWMwajVKbThGaGNXaXI3MUVsN0gzdU93UXpZWjhLbU5IRWIyeFIxQVNiQ2daTmpUU1dleDl6TF96b1FiTGZqWGc0ZFdHMFdDRFlxbU9faHhzVTdiZTRIUlhBX1RpZU9MWGs4TlNfZVlwbE9GRGdRSGFfUE5reVRUNGhRMW9sazRvU3htcXp4NWRhQmxEQkM4ZE51MmU4TEFocTBoMWtHY05hN2tOYlpLZjluRkFkVHR3dnphNkw3cEZHSDg3dVNicTNvVldqdw?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT",2025-05-05T16:28:28.591336,eco friendly building materials
"Softwood Global Strategic Business Report 2024: Increasing Demand for Sustainable and Eco-friendly Building Materials, & Utilisation in Modular Construction Methods Bolsters Growth - Forecasts to 2030 - GlobeNewswire",https://news.google.com/rss/articles/CBMi8gJBVV95cUxOcm5TbER2LTJwSk12TkdMUDhsSVpfOVRudHNWa091VjllVmZxZm9zOVVGNDROYVpDYXczUGt4eUxPWkJWTTRNR1NSWHhBS2NVel80TTItTFNFN05ycjNjSjh1UldzNmpZUzl3X2s4ZnRmbmQtZjBBVjlfb09nTlJnUTcwc2dxVkxlRWU4a0g0SEtYX3FaV0dlX0FlRTlIRUswcTJ0cWQ4cElVMUxtTnd4VXJBR1ptV294ZlBGSVdiZENaZk9pQWhBT3VUUE1obHJGY1RkbE93VVgtaERIWHhNQUJJejdNRTRzb29kVVZRRUN3WWVjdlVROWtkYl9EdkJZYkZYMEowazFUanFYUHB3QlY4SUhVSHdwWmtLYnNtcTZvWFRydXhmNXJ2elNPbVllamVoSHJycEQ0eFhmdXRrOWJaaUE3V1RiREdyUjlpMXFrQlNPTHBUS2ZDZFRlUVFZdVJ2Y2FyV3R3bnJpa3Fqb3pR?oc=5,"Thu, 04 Jul 2024 07:00:00 GMT",2025-05-05T16:28:28.591347,eco friendly building materials
Vietnam on the way to make green building mandatory - Báo Tuổi Trẻ,https://news.google.com/rss/articles/CBMikAFBVV95cUxNOWJwSWRaa0lSSTBfd3JsY1YyLV9aUzM1TVg2dFJaUks0MTZXQXdaOXVlWk9yYVh4SElqNjlRV0hXQkZUc042dnlVVjdlUWtMbnhpQ2tqMm1EY1pPZElqYW1QR184dkY4V2YzZ293azFWVFJGX0ZtemFhNzhpTlFLZXFGSUFGRnN6UXVmQTRuc0s?oc=5,"Thu, 05 Sep 2024 07:00:00 GMT",2025-05-05T16:28:28.591374,eco friendly building materials
Clean production of geopolymers as an opportunity for sustainable development of the construction industry - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1fck8wR2loTm9vVTg1RE4wVG9WalZ3ODE3NmVLMWEyOWVBUjFfVjktaHQ0Y1ltMEpYZUxEQjhneEpZNk4yOHNfZWFRS0N2Q0tVT2FwbnRVY3VyclJDdXhaZS1URlBvLXZOTTdPNnJET0ljRC1vZkE?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",2025-05-05T16:28:28.591385,eco friendly building materials
Editing Genes of Poplar Trees Produces Eco-Friendly Wood - Technology Networks,https://news.google.com/rss/articles/CBMisgFBVV95cUxNYllabTJoWkJvalp0amhWemtVNk1fQUpSbVQyRmU0aHNwUjAyd0FOR1A0d3JhM3dRVjR4RUgwVDZnYzVhS2hjUTN6SnctSG01TDVTLTVMVElQZ1BUZW9Fb0tnemVHTE1LQ0VRNEdETkJ3VXQwNzlnd0wyMDlMSHpheGs5T0ExVnFyaGI4NGpkcng5aFNOSXRpYWJxWlpTLWlFekRISUd3aEFTZVFxNTJjakdn?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-05T16:28:28.591394,eco friendly building materials
