title,link,published,fetched_at,keyword
Construction company seeks to revolutionize industry after developing world's first building made of 100% recycled concrete: 'An innovation in sustainable building that has never before been achieved' - The Cool Down,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOV2NSdVBMS2l0NXBEZHJfekE5TmV4RkZiOTVHOE5VWVNQR1NyeHBaQ0o0Y01kekF6UUlKcFBaSjNPYTZlN3AyUDdxSGtXNTJnZ2g1YUNkX0xyUEU3Z3Z1RUpwQThyWUUwZ1ZxMEZWUmxnVTF4VFpaYWZhY1Z0ZlFmVkxhYkwtWTBaWUww?oc=5,"Wed, 26 Jun 2024 07:00:00 GMT",2025-05-08T15:19:30.593930,innovative sustainable construction
BUILDING BLOCKS OF REAL ESTATE - Realty Plus Magazine,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPRUNsMEZ4MEFpTjFLWWhhc1ZSanZTWHBvQi15YXQ3RHM3aXZUVVdzdW9iNmNyb2ZIMnk5bm9XNzdaamh4WVJhZWxSTGdJa2psZXVYQTQxZW9PeS1pdjZCWHpDZHBWR3Q0S25vaFJWSmdkSVk1eGVuUG1meHNWNFJEMDJ0b0ViNE9kVi1j?oc=5,"Mon, 03 Feb 2025 08:00:00 GMT",2025-05-08T15:19:30.593955,innovative sustainable construction
New frontiers in sustainable innovation - Curtin University,https://news.google.com/rss/articles/CBMie0FVX3lxTFByem40OExJOWlHSHRucFJsMVd6UlRtV2NDSzNZamVrSHFBUHVmNmQtWVF4MzU2MzVGOVd2dmVZQTl0dzFtc1Y4bGcyeXJVZ190WlRud0xEd0N3aDFOLVRkUVNsU1RNYTIxRGMwMW92MkJmVUVHX2ZfMWdtQQ?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-05-08T15:19:30.593963,innovative sustainable construction
What to Expect from the Construction Industry by 2030 - AZoBuild,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBjZ0ZKX2V5TTZGNHg4YlhJNjJnV1dIVG1qZUtibV9aQm11VVFEaHVieDlKbFdlNmJ0cVpkaHlKQWNWSmZCdnpPdEF0ME9wdXMteTd6bkxpdklITHo4WGM4d3Nn?oc=5,"Thu, 29 Aug 2024 07:00:00 GMT",2025-05-08T15:19:30.593972,innovative sustainable construction
Figure 2: Innovation value chain in a construction project - ResearchGate,https://news.google.com/rss/articles/CBMinwFBVV95cUxOOHpKNE82NHFjRWZVTXJwcU5rU1d2STNEVTd5WHJyeUhzYUY3WkhLdThNZlBlYmJSTENNN2pxTVN1U0ZiazVLVFFkZXJLVTBnWHNfSHVSLTNtVldfYjdJY2JxcTdheWt6ZzhDVHVSZW5GX3JOUlNzTmdvZDh0UVV4ekU3OG0ybTd0RGJUZGN5UlpFT3dQQjR4RGQ0cUNoMXM?oc=5,"Sat, 26 Oct 2024 15:10:13 GMT",2025-05-08T15:19:30.593979,innovative sustainable construction
Innovations in Material Science and Sustainability for the Future of Concrete - The Manufacturer,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYWhnS3FQbi1Fand2dGttR05zMkM3ZnFhR1ZRaTNGZUltVkV3NWo2ZmhmcUJpNS05RlZJMXV4RU44b0Q4c1kwYWowbThobUZ1VXZnRGVkWDZOdVl6cjNxSlROcnhHWDhaamJBeEFpajFtUXhHaTNlX1NmX2RQVTBqeWw0MV9aYzlmTENwcFBHNS1yTEkxYXJ6aFY0c3pIV1pjU3VPVDNjODV6M3IyWXpMUndTWW9PZUNTNE01QVlHTHRHck0?oc=5,"Wed, 04 Sep 2024 23:21:19 GMT",2025-05-08T15:19:30.593988,innovative sustainable construction
Schneider Electric Launches SMART Buildings Division to Drive Sustainable Building Innovation in Canada - Business Wire,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPczZXbkV3UzJtQWhtR2VROUwzRFBRcmxLZlR2c2JfZ1hBYXpva2xXQU12R2o3czVXSE5wa2labU9Md25xaDdrNjE5c0kta2N4SXM0SFExd205ZW5BMmVOc25OTFVLRmlybkF5V082cW9BSE5waEd6UWE5eU9jd1FkNGZ6Z0YtdU82V0F6dEF0WHVYOHMteWgzRFJtSmpBeWprNGRnYXMwenA4TUF6a1dWRWdfRUp3YUlQSmRhd21IYURnME5sX1RfXzl0Qk56RkE0WWxFLXliZklBUWhBQkxCWHpJbHNDeHJxOTVoRzV5ckZPdw?oc=5,"Tue, 25 Jun 2024 07:00:00 GMT",2025-05-08T15:19:30.593998,innovative sustainable construction
The rise of sustainable data centers: Innovations driving change - Data Center Dynamics,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeXJtbVBiZ0RpNE1hQ3draDNPd0ZUOHpvcDROZmZtX24zS2NxZnVrNjRzdUVobGxTWFN3bXJmTUpyV0JhMXdSbkRPd1l1eG8xa0Joa3BNcmRieFllUUlfSkdkeWo3U3l6V293LXZUclcwSnRVVHQ3N09fdGZBVTJLbnA5OTg3UXpzaHBMck41RTBIS0E0V2daVW83aXdjRUlJSFdkVmtXYm5uOXFkZTU0Tg?oc=5,"Sat, 13 Jul 2024 07:00:00 GMT",2025-05-08T15:19:30.594009,innovative sustainable construction
Circular Economy for Building Materials - NREL (.gov),https://news.google.com/rss/articles/CBMiXEFVX3lxTE45ZUY2M2Q5RVcwZVZ6N2FDWmt5QzF2S3dIMk43SGxsdFdLT3JTckdHUFFiV29VYjlWYTdROS1Jem1iRl9zX1kwcUMtRzc0NVB4UHU4NThub2ZicHRR?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.413836,circular economy construction materials
(PDF) Barriers to Implementing the Circular Economy in the Construction Industry: A Critical Review - ResearchGate,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZkZiU0FZUXlHNXU4dkYtQ3kwRndFcllicDhoY3h2QVVQVjFwbEc2TGtfNDFxa01mNTZWY0JQUXBnQ0Y2dzlPbkFKaGlSVVNKNURFOWdPdTVoWFhDeFdzRUhjUHVBNERwc1piWWlPdmpvX01qTXZYZmlweks3X1dhNnVyVzVENW9jM3B5d1UxZkdmNXBzcjhuYWZXRHI0NEpWdTF5OVo4UlZWbk9FTzVadGt2S3pkd3hhQm1lRm82NlpKdHVPTU1sMkc2dDdvTVJSMTIzMVpnWkpkYTg?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",2025-05-08T15:19:31.413851,circular economy construction materials
"Q+A: Can Digital Technologies, Like AI and Blockchain, Make Construction Less Wasteful? - Drexel News Blog",https://news.google.com/rss/articles/CBMivwFBVV95cUxQcWJyanRNX3VKeHNqZlJDV1c1aFFCdFNRSGppeVNHS01UTDU2RFc0ZC1ING9oS2w4a3BPNUdicExjR1ZER0s2LWI4bWpERjIzYWFwMTJYcGtua3dBeF8xSUhrQ0NvYTVmbDEzbFdjYlhVU2E2WTJLRzVaQl9DQklhMl9DNzE5dW9WTFZtWHFaeDZ4bndRMGVDa3MxQzRiYVZkWVM5OElPOHhBeUN5SXdFNDVWdzlhWHVEaWFnYVVWRdIBvwFBVV95cUxQcWJyanRNX3VKeHNqZlJDV1c1aFFCdFNRSGppeVNHS01UTDU2RFc0ZC1ING9oS2w4a3BPNUdicExjR1ZER0s2LWI4bWpERjIzYWFwMTJYcGtua3dBeF8xSUhrQ0NvYTVmbDEzbFdjYlhVU2E2WTJLRzVaQl9DQklhMl9DNzE5dW9WTFZtWHFaeDZ4bndRMGVDa3MxQzRiYVZkWVM5OElPOHhBeUN5SXdFNDVWdzlhWHVEaWFnYVVWRQ?oc=5,"Wed, 12 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.413863,circular economy construction materials
Stakeholders’ perceptions of and willingness to pay for circular economy in the construction sector - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1nM0Z2NHJGVU5DcnZtTG8yQWhaUDZyYm9WQi1DODlDWDBYcW9vQ21UMklna3AzbUoyb1ZMMzhkZWYwOVk3MUNwWi1CRm52eHN3U25BUUtYd19BMUVJemNj?oc=5,"Thu, 24 Oct 2024 07:00:00 GMT",2025-05-08T15:19:31.413967,circular economy construction materials
Data Carriers for Circular Construction Supply Chains: an Exploratory Quantitative Analysis - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBBYl9UN1M4d3NybTJFUm1FeTBKWFBhSjJmMV9xSkJESjIwWmFqYW41R3hOSEc0LW1qYnZHLWEwN1JBdnRoME94NUJNTWRjR09IYzNxeGxrTTdmVzVCOTA1a25NeGZzYTJqekF3eXllVGx3bU5hYUE?oc=5,"Sun, 16 Feb 2025 02:06:29 GMT",2025-05-08T15:19:31.413978,circular economy construction materials
EPA selects GIS for $1.3M grant to advance adoption of circular economy in construction - Rochester Institute of Technology,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUS1RMjV5MDg4OEE0bE01MTRQemcxRHcxclgzY2JGZTIwbVRsRWhubXI0NXlRa2RuYnA5Rkw2YW5lZzNmLTRvTDFmSlVoV0JJR1hyTzQ0Ry02a19TUVhnRzBiaHQxaXRMOUx4bS1NbmNGNzZWNy1HUDhtQm4wSzY3OE9mRzRlbE1YVWhqbzl1Z3I2NVBfeVhzeC1MeG55LWNHd3RramMwSHFsb1E2Q2pHOTN4eG4wTEI3NldmUUt3?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",2025-05-08T15:19:31.413987,circular economy construction materials
Adopting circular economy in construction: a review - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPMzZBMzN1dzFyOGlZSWZfOXJFaWE3d3Y4MWNhQjJoNlB0VWFBVkx4QWtKQmxvQjlGZVJkbGtPWWNPaUhKUE5HbkNIZTFXbW9xU3NSWTBla1NZVVRnZGZxWnNZMFFOV3VCVFFfM0Q2NndiWDJqWktZeWZPOU9CQ1I5LTFaNTh2N0ZMNVZpVE9Fa0Q1ZUNyX3EtdVQyRQ?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.413998,circular economy construction materials
Enabling a circular economy in the built environment - MIT News,https://news.google.com/rss/articles/CBMif0FVX3lxTE9SYUZQM21GVDBYMmp6TXZweVJ4UVdrOTVLdlZ6RUVDRHR2OHBSQ0paNi1CSVUxdlZoTS1lU1pCYTI2V1JucDRsbHNobWFwWGZNSFJfYkhQVFdDa29uUmVMWlZYTVN2NDJwRDVTSDNsSVlEYlhZdW55MzVqWFVIUG8?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",2025-05-08T15:19:31.414007,circular economy construction materials
EPA’s SBIR Circular Economy Projects Reduce Waste and Slow Climate Change - U.S. Environmental Protection Agency (.gov),https://news.google.com/rss/articles/CBMingFBVV95cUxQYmJZSVpveTBKUkdRMnMxanRYY2M5YWwxTUV1LXA3ZkRuS1FXZ21hd2FNaDlmZVlOVDBlanVsWW9NQUZjR2NXcE51amFhREtWcUhrQk1LWWpUVXlRVHBKRjVvQjJ1ZXNsc3MxQ21HWlUwNjc1Qk40Tks2QThzM2wwY1FTTGF6NzI4cEVmNVFteWQtN1JUcHFzWkJUOUkxdw?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414016,circular economy construction materials
"Building deconstruction, reuse would benefit NYS jobs, climate - Cornell Chronicle",https://news.google.com/rss/articles/CBMiowFBVV95cUxQb1RYV1FwTHpYSUNRVGtTampDM2xjeUJMSzdvb3Ywc2l2Y0dVcEJxcHBmMVNWT2lUNlRpTTZrUThuS0tlMTh5NGxRc1E2MmpzekJfX3JUbERuM3NCVjl6YWZLSlZuQUpURHlPSzdEQkhoYWF5dG90b3RHdERWcEZGY1hZUUFMazFjREp2Qy1mWkd0cjI3S3hSaU8zNXYybzA2Y1hV?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT",2025-05-08T15:19:31.414027,circular economy construction materials
Vancouver Tackles Construction Plastic Waste with Circular Solutions - Environment+Energy Leader,https://news.google.com/rss/articles/CBMivwFBVV95cUxNcl9xOVc4ckM3bi1XTzdRVWhRY0NwREdhUlJnM1FpTkNaMlQ4SmlPajBzRGhNaHZaaHdlbFR4c1B6VllGbXZZSXhuYTZjSXNXTkdBcHFueHZUVlFDTHhleDludHFHb05nS3J3MUZvd1pKVnlBSXFYNEpiVDVCeXlDRHlMUFdCNWEtYTFtNkp3cDdLT3JZbnZFWUVmWlY2dFdaeGZoMmJ0c0hia2ktT2J4RGZDQ0F5cVNUMm8wei1USQ?oc=5,"Fri, 20 Dec 2024 08:00:00 GMT",2025-05-08T15:19:31.414037,circular economy construction materials
Progress on buildings circularity depends on 4 key elements - Trellis Group,https://news.google.com/rss/articles/CBMikgFBVV95cUxNQ2FOcTBKbzF2OERia1J4NFdWRTlOcTY2WDRhdWVFX0dnQnJGdG5KT3ZIV1Utd2FvQXFIWWVtWndwQ3F5QVhSU3lyUzBMWGpVTTg1aWVQaTh3bGdkTzNFSlUtendCZ3VmRHNpRFg1V3pqQVVpNGZpOHdta1B6bkdLNUlfSzR0MkxGUGJZdjQzdDFTQQ?oc=5,"Thu, 18 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414047,circular economy construction materials
"Benchmarking circular economy measures in buildings along the 11R framework: A systematic review of quantified impacts on material use, energy consumption, GHG emissions, and costs - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTE8wQmJnazBBSVNiY2drX0pQTm1lR1UyX3FhMEJDSUFSZlBPSFd2UVRPTm1yTEdJVTlaSV94YlhFVDNZZ0R4WGVzeHJSX3BTcWVwMTVFUWVIc0FrUUFHbUVLY1dpMUNxemNWbk40bEF1SnhCeVFEeHc?oc=5,"Wed, 25 Dec 2024 08:00:00 GMT",2025-05-08T15:19:31.414057,circular economy construction materials
Development and Application of an Enhanced Building Circularity Indicator: A Pilot Study in Taiwan - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE8wZWU5OUt2c21vR1JWMnpOaDIzOXFUVllxQThibFh6clVCTmsyZlhncVdNRzJ5Z2tqSS00TVN1eFVYSU1ZS0k0R1V4Y01YcjF5LTZkaERJMTQxY0FLTWwxNHVudXh0UDVrWksySHE0TkI3Vm9lMXVfajhUWQ?oc=5,"Sat, 22 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414069,circular economy construction materials
Advancing circular economy and construction sustainability: transforming mine tailings into high-value cementitious and alkali-activated concrete - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE53amZkd3hIczZQamZWNzNZMzFkZ3R6WW9EbF9XV3lrbFBocTJFdWpGVVB4VFN6U2NETjFqRGFqWjJsOFBVbXdkUUFvT0tpaUV4LVl4Nm1SdW5oVjlWV1JN?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-05-08T15:19:31.414079,circular economy construction materials
EPDs and Materials Passports in Circular Construction - UK Green Building Council,https://news.google.com/rss/articles/CBMigwFBVV95cUxNOEVFMDhnZDJ2NllXT05mbDF3c2ttNzZnUm9yM3ZhLVBEbThtWWpyS3U3Nl9xYVFmRHZqTTNCc0Vyai1TNGRsSHJvVFlKVlNHQ2ZqRk1hN1ZZUEtvR1p3THRRUHk4enpjVlJQX0E1dGNOcVdLaDczU0hnMmJhcjB4WHV3bw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414089,circular economy construction materials
Company develops remarkable business model turning unexpected items into durable construction materials: 'A building material you can use for another 30 years' - The Cool Down,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcE0zOGRnbmFwejRaamsxT0xGZ3N4ZHdCd3I0b1Vkd2Y2WGlRUkw3djRBdC1leHl6QzZuWTVjRE5xN2V0REp3Zjh0QThxZnpYOG13b254VU1JRzIxeG5RMkZaV0NUdjJ3REJYMGJ5d054RXY2OTZFRWVUV2tDdW1odEdKRzJQbkUzMWc?oc=5,"Tue, 18 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414098,circular economy construction materials
Scenario analysis of supply- and demand-side solutions for circular economy and climate change mitigation in the global building sector - Wiley Online Library,https://news.google.com/rss/articles/CBMia0FVX3lxTFBxbmxfT1pCQ1ByWDhrbS1uNV8ySlMxeUFncGFGR1RKQ0dzOTNmWVhyYzJDX001WTJnWGpsMkFWdTJUT19OQ2lTYjhCYm1sVkE4dUswS01mZ0wwby1aV1VNLTRYZjV6bHBHbnE0?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT",2025-05-08T15:19:31.414108,circular economy construction materials
Circular construction could be a huge boon for climate—and jobs - Anthropocene Magazine,https://news.google.com/rss/articles/CBMirgFBVV95cUxOYzB6bWlRQnA5WW9pT19RVElXRF9GdThXc2hVMXpGZFNNM09qLW9WUXVQRkFTN0ZUMHBOZ09zQjR6QW1LZHBBd05kakFyUlFZMW9yTW5pQ0NVNUFUYzNtVFBFYXp2UTYyXzhybi1IVHZXSkxfQnVkSjM3YnlwRlA4TllBRzlSdTd5NnhlMDZNbG1ZdUdYSGNGQjNYdl84TkdnTzd0ZWhLeXZOaEVRMkE?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT",2025-05-08T15:19:31.414117,circular economy construction materials
Circularity in the built environment: Unlocking opportunities in retrofits - McKinsey & Company,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPMWFvU0ZGbEJNWFZ5bU00clRlMGNUalZfeEFIT1hjODZQanI4eVg3LVhGOXdfNkJxRENqZk03TUx5UHY5WkdKV01vMUwwU0FDYjJycTE2cjJyRVdxOUdkR3oxSjZ5aGgwb25nek9lSEVPSkoydUx5MXpfdzlhakpKT1dpX05oNjZxbGFSbXR6VlRCVi1URjNHS0lCY2VDMkRLLXNQT0U5RTNuZ3VHQzJhdmhYZXdLV1VYR3k2WjlRdy1DLVVVOUpfd0RjVTJFNmx4d05kV0hyMmR4VU9NZnA2UXBEN3lHanFEdHZBd1ZCcDFuRThZNmhUZVA1b1ZGaGs?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT",2025-05-08T15:19:31.414128,circular economy construction materials
Circular economy in construction: A systematic review of knowledge gaps towards a novel research framework - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcnU3bmppT3JZNExIYVRaVEtJMTNqcWtDVE9CMFAxeE0xeUlXM2RPajI4V2M0ZFFQZ3JKMzk0UEVlR3lDYXVmdGdVY0s2YlhlSml4cmZtT2RRWThQVEFWVTV5WUVwQXoxb0E4WC1GUlRtbkxrbVppUnB6ZkhRM1dCMWV4Z1Q3SER5Q00tN1NTRE5yR1FkekZqZnp3QQ?oc=5,"Wed, 26 Jun 2024 06:56:30 GMT",2025-05-08T15:19:31.414142,circular economy construction materials
The Role of Data Traceability in Building Material Circularity - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9sdENING5IbXV1bjV0ZENySk5PeFg3Rm5tYWNjaWNLVDN5R2tTSFZSWTFpU1c3ck5QV3cxLW0xQ3pCQTJfX2dfTjNSZmY2NjVhSVJaWnhpVDRIM0k?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2025-05-08T15:19:31.414215,circular economy construction materials
What If Every Brick Had a Future? Rethinking Demolition and Material Reuse in the Circular Economy - ArchDaily,https://news.google.com/rss/articles/CBMiywFBVV95cUxQQ3ZOME1RLXQxOGRmS2RLbjdOV01WTkptZ2Y0bnBjYlV1emlXcV9ZNGJiM3gtcTBqNng3bTdLS0w4cVItdFI1MVNBeFRIVGVueTVBSF9iZjREVmFDYUlRZmlienBWMDFpSU54Q1lYVEJxc0ZGQU9VQlZOOTFLeThOZHF2QW43RWQzYU1Ycll0LXllbUdsTFY1WUgwQm5KdWhDd082QzNEbE10b0Z1ZFZEVTVPTk1obVg3RWV4R1gwV3A0eU5OMTZXTFhScw?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.414224,circular economy construction materials
Three new designer-led initiatives are making circular economies a reality - The Architect’s Newspaper,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVGxIT2tfekllTjM2SEV0X21YOVdMN1NkVlRMV2FIRXJ1YU92MGxqMkplZ25peG90c0FRMWZfNkNGbWl3ZHlla2RNRUNZUl9kMFEyOGpncVh3OHNZemF0Rk1ublRFUklTdjBMTlFWdFVKTGhPbVY5dXFwRkphazFrMEtaMjRsSTdURTBlag?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT",2025-05-08T15:19:31.414234,circular economy construction materials
Beyond Brick: The Circular Economy is Transforming Construction in Spain - CEPSA.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQMWZVd1Y0UmNvNmhtWVFwclBGSGZubzMwNDlsZEFXTlNvT011YTR6V29IR3ZZY1pZc3VXLWlfLTVpSk1aR3B6SDc5OGFNZzhBVjZUcVpodTUweVEyREtTZXZTZE8wT2tBQmJNWGhtZVpaYUQyajFZdlBVaWJrbUs0dElJMkRJMkIxenN2UDhkeDZuOU1JYXVv?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-08T15:19:31.414245,circular economy construction materials
6 strategies for achieving circularity in the built environment - Ellen MacArthur Foundation,https://news.google.com/rss/articles/CBMipwFBVV95cUxPV3Z4c1BfNy1hRXVDaDRyaElJS2pMbHdrSElzVUdCQ012N2hIcHdBMWplblZzVWNZWU54VU5yWTNzNHRMLUhrRVNHRDFQOU9ReVA3MDFjN3h1bVIwclFBVTBaMk56RzVKUlZweDZZNU1TcVdQbHNqODJDWVNZOGNJWGFfTi13V0ZwTlJyZ0Z2dUJKU2tMWTZJRzhWZ1E5LThnelhBZVZlNA?oc=5,"Tue, 12 Nov 2024 11:27:42 GMT",2025-05-08T15:19:31.414257,circular economy construction materials
Here's how to create a circular economy for building materials - The World Economic Forum,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZWQzb0ZrZ2IzVzMyQ09PMFZvSmVSNExza21jeUNoSDY0cHZlSGoyLWRKOVhuQkVHeWotLWFjYllvQkFTSEJqT0ZxVEhkZjQ3cGFZMGFYRXFvbkJNNjhycGpwNnJic3hZRVRRd0NQTXFvSU14SHRHZ2VYSDZVZ2xlVkhEYUdldDVFdDk0TUxB?oc=5,"Wed, 02 Nov 2022 07:00:00 GMT",2025-05-08T15:19:31.414267,circular economy construction materials
"The future is a digital, circular construction process - Arup",https://news.google.com/rss/articles/CBMijAFBVV95cUxQQ2pqVlFFNG5ZNFUyTjFkeFJqR25EU3ZKMktxeHdlZ0lSdWdmMW5CUjZRXzdmdU5WcEEzRUxaYWlFeVhxemxPMkpXN2M4VWVUenNQSlJ2cWtxVFNlbEpnU2xTQnYwLTNQTmNJaWZFc3BrTDF3S1h2MVdBUjg1dVJrSmVqeU9zRGkzdnQ3cQ?oc=5,"Tue, 18 Jun 2024 13:01:01 GMT",2025-05-08T15:19:31.414276,circular economy construction materials
Expert Q&A : How different sectors are embracing the circular economy - The Engineer - Home,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdHVycHhpX09tenJ1alJKeTMzM0JyUGdLX1NzYmJ2aWZMazlRWHRBR2JkbGVsaERtYmtZQzQwaUVFR2pHeEdHMFdHOG9VTlcxU2MwRHNqVFN6UnVtRGNNY2I4SmQ2aVFGc2owQnQySUFRSHVYanRtRERmWlBzMWNoTG9Dc3AzQ0xMNkcyYmxfWnRvM21NQ29TcG5iZ25TcXQtRDROLVM5MA?oc=5,"Mon, 11 Nov 2024 08:00:00 GMT",2025-05-08T15:19:31.414285,circular economy construction materials
"The role of material passports in advancing circular economy in construction - Planning, Building & Construction Today",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOaXZfYTZoa0xjSGNHdnk3UEhBd0tsV3gzTDJ2Y001OGVha09STVdKUzk3Z3FkX3FNa2lDYk42U1VtNlNXYnBIWXN1ZHlXOEt1QUlybGxPQjBrZG1FM2s2alM4amMyQUpDVEo3Ti1NZFU3ZnhENjZoTWhXYUo2cW5fZlRQY1B6WjNzRlVUUGR5MW5nbEVzOEQ1dDJwem5ITFRoX2NzTEE2Q0FXbzVPUDdyU0x1bEw5a0VPY0p3MGp2YnNfVUlvSEVwZ3JLMEdiMEdudnpCcDhJMDBVcGFtRVVtR0NsVVFlZHJUdmhTRk9mank1RXM?oc=5,"Mon, 17 Mar 2025 07:00:00 GMT",2025-05-08T15:19:31.414295,circular economy construction materials
Cemex Joins Ellen MacArthur Foundation to Boost Circular Economy in Construction - ESG News,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLV84V3FGLVlKaVNMM282dXVSN0hmNGx6QXlZSUhnMjZlWDVZZ2otM3pob1BabVhQeGZFcVl5d0VkMzVKUVUxQU5LckxxLU8wZGxBdFN5Si0xN2RMSHFFRjNsRERUWk40RllfRkJkQU44MkRuTUxkbktwN19Dc051X1A5bVA2QllUX2ExVS1aQy1GV2VEMFJkYnhYQWkwQXZyX1NJ0gGoAUFVX3lxTE1xN0R2bEpMSHMzMTdOdURvUk8tdi01V1o2SFdUZG5YUUtHLVlOQ3NRdDZWRkR6aUZseGZxNU1BQ2F2LU5EQTZIaFpKQmJEd3lXTlhCMldwMUVNNlVjblpGQzFJRy1EMUYya3Q0NWtXcW1laTVFZ0hzdW9SUE9uSTZkeDBSR1ZITkxMX3pRUy1aNHBQakx4MU9rYjdaUGdOU2hpMWRQMFU4ag?oc=5,"Fri, 19 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414307,circular economy construction materials
"Report: 6 Strategies for Building Nature-Positive, Circular Economy for Europe - Sustainable Brands",https://news.google.com/rss/articles/CBMikAFBVV95cUxQNDIzM3p1TkxMY3MtX2NuaUlFanpnRWY3MXhndXlFWXB5bE9qSi1wSnczSmFHa0NpdmNLczFvMFVjb005THI0TG5yNGZ6MjV2czl3RDg4WFZ4Vl9pSzNuNkc5bGdVbHJzeHBOd2F5OWQxS2VWamVhblNBOWlzUWJmSW1xbEFLNnRTdFN0U3hHOEQ?oc=5,"Tue, 16 Jul 2024 07:00:00 GMT",2025-05-08T15:19:31.414320,circular economy construction materials
How Can Collaborative Circular Economy Practices in Modular Construction Help Fédération Internationale de Football Association World Cup Qatar 2022 to Achieve Its Quest for Sustainable Development and Ecological Systems? - Frontiers,https://news.google.com/rss/articles/CBMilgFBVV95cUxOMU9IVG9aTW9BUXR5N3YtVkF2cUtHREd6eEtqUFpjRjFoVHBxWGZCNkUxTGpXWGVuT09pSXUwZHRmMHIxNV83VGctUTNqcHRIVkk3cDdZemQ0NEtkNHhIN1d4UHZGZGFzamsxWHBVZHhHV0NaRDRpajVVdEYwbEpnUW1OUkt5OVpJWldBSlYtRGEyM2xKMnc?oc=5,"Wed, 26 Jun 2024 06:50:36 GMT",2025-05-08T15:19:31.414329,circular economy construction materials
Optimising resources through the circular economy - Vinci,https://news.google.com/rss/articles/CBMigwFBVV95cUxOLUNMT1NrQlUtSmMxTUpNRlBwS1hreV9Mb1N1YkswaF9lVkhzc0dZQzZPMFlmQWFZbmtvRlh5Z0VxaF9TSGJQTWRCWnZreUMwVVRZUWxGQ3dhY3o4TUcwdnZkamtxQ3MtYVNjc05DR2ZqLUFGc1NWaEZIZlZxcXRyZTZfQQ?oc=5,"Mon, 02 Dec 2024 11:33:18 GMT",2025-05-08T15:19:31.414341,circular economy construction materials
