title,link,published,fetched_at,keyword
Eight living areas that make a feature of exposed rammed-earth walls - Dezeen,https://news.google.com/rss/articles/CBMif0FVX3lxTE82Q29feDZrTnM5YTJFRjlHTkZUQ0tYWjJ3SWxNX3RldHhqWWVCMUdCU1I1U3NuZ3BXTVNKalRMUXJNWWFKOWc3N05JdHlxb1R5alBIOWF0empVUWZhSHlzMEtsTVVPTGItNXZYWkNqMTdkNHNja0FhaVNDYV9FSkk?oc=5,"Sun, 30 Mar 2025 07:00:00 GMT",2025-05-05T15:22:39.578624,rammed earth construction
"New discovery in Zhengzhou pushes back rammed-earth construction origins by 5,000 years to mid-Yangshao culture - Global Times",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBtQ0FyUGlSZFRKUUVRazZNYXlhbGdmcUpXRG0ydGp4bmRuWHplcG9Bd2VTV2phb2g4bkJhRDUzNm5WUVdKTnJBTjBqMHh5Q2hwVTF0TVV1djZOcEFhZzR2ZFZn?oc=5,"Mon, 24 Feb 2025 08:00:00 GMT",2025-05-05T15:22:39.578634,rammed earth construction
Morning Dove in Twentynine Palms combines earth construction and otherworldly desert views - wallpaper.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRGtSZWxwc1h2YXdZdE53d2NGMndjdi1ZenZ5azVYemJZVmFYM245RWh3V05MeV9mUTRnbWxabXA5Mlg4OHBNLVEzVWNsLTIxck4tOEw5SF9KV3UyUTc5RWZWM1dMMG9zVGhUUVBMT0VVU0Y4dlhhUk5VcmYwc3Z0ZVhTSk8zSVlFdXlsLWNXUjdhVGw3MVpQX1J0R29qcXFMM1Rn?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.578644,rammed earth construction
Basal scouring in historical rammed earth sites: formation and height prediction - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBPTXhheFpHSEsxWXJGRzBHYS1oajFWMTRGczR1RzdyOWZVM2tUOEdESlo3WHhxY1pRb3pEaUppaklrdzRRLWU0dWtMZnVTZWNROHZiTjl6MFg4QWRUMk5N?oc=5,"Tue, 11 Feb 2025 08:00:00 GMT",2025-05-05T15:22:39.578662,rammed earth construction
"'I said to myself, dirt doesn't burn': The people rebuilding their homes with earth - BBC",https://news.google.com/rss/articles/CBMisAFBVV95cUxNcEhaSkZZNkUwaVpvT1h0WnFHc251SEZtdjFjaFBDUzQxSHNySEtaWUhfdVdUZHNPNzRRTGtjTWZPNjdoS2dhdFF1Z2xCc1VCTE9lS1I5Nnh3cW4xQmlqTWNuY25GT29ESnFYOUZ6WWhhQnB5dFhCSlF2YkRCYWFPVXhka2lubFg4b2NzMGxTcXVjbDBEVGtnbXVLSDl0RHJJcUlZdUtKWHZfTmp3MmZkYw?oc=5,"Tue, 22 Oct 2024 07:00:00 GMT",2025-05-05T15:22:39.578671,rammed earth construction
rammed earth and timber shape up CHYBIK + KRISTOF's mulbekh school in northern india - Designboom,https://news.google.com/rss/articles/CBMitwFBVV95cUxPT2UzeW9sUFoyRkJLWERsU05UY1NqbzluUUNNTWdCSEN1VUlwaGN2VGJhbjYwWHN5TzlfM2EyaVYtUEduWTRJV1BGWW1lOFVKU2w3NUJpcXppVW1QZHNLeWsyVjYwTWhfRlEwWDhDRWdreWhIR3k3eDl4UUwycnloUkVxQUc2UVBDSGZpeGswT0RnUTlBYnUyNU41Q0hjdlBSVG9fZTNEekZhdm9Fc3N5NURtRm5CNDA?oc=5,"Mon, 30 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.578682,rammed earth construction
natural forces sculpt rammed earth columns in sustainable norwegian quarry installation - Designboom,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNWFBQdGxVZEhhWE9meFYyNWstRFJqZThJUVlBd295eHJWQ3p0VE1oeHh4TDJDeXZfQUgxZ2NpTkdFOGVYaFdTNDd0Qm9IREgtR1IxczZIakpDS2ZoRzFUcmREcDEwZ3dOZUNaclMxeTVTNzg2QVVDMW9MWks4SzFpbWVNcFNPZjQtQU1pVm1uRzdfWHl6RXVVcWpYXzlhNUxXdW1BYXZkQ1ZZYS1ZMkJ4TFlCSGpCT1JaWEhzWVlfUW10c1lBdlFVMFlQWTFvR2FNa1h4NVlNXy1ncko1RHh3dkJXRW1Ob0puTlRxSg?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",2025-05-05T15:22:39.578694,rammed earth construction
What role can rammed earth play in the future of low-carbon construction? - create digital,https://news.google.com/rss/articles/CBMidEFVX3lxTE5oTWNfd0gycEVFcHpUQXJOaDJqTk1xOWtqX2plcGpiRGhaRGI1dGhxV0VCSG9ON1k2dk9WNHYyRjZWM2t3OWpabHhXRUp1OWlpbWgwTEVqTk1ybUVqR0IxWDBIMTRwNEVWSFpyZkJTV0ZTY0NB?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT",2025-05-05T15:22:39.578706,rammed earth construction
Investigation of mechanical behavior of slag-stabilized rammed earth reinforced by carpet polyacrylic yarn waste - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1SS1B0bm1CNXg5UU9fb2I0YnhwOVlYRmx3aHVSN2dnNURSUDBiYUVRcTZQNlFiemFrMENlNVdFalVRa2JYNFhnSzZFNXpzWVZUNDBQdkFhZzVfbW5uZ3VJ?oc=5,"Mon, 06 Jan 2025 08:00:00 GMT",2025-05-05T15:22:39.578715,rammed earth construction
"NTSA Architectes draws on ""age-old know-how"" for rammed-earth school extension - Dezeen",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNE9TMEVodlRsdUIyX2RHZ3NkZ3NMTWlfR0lHcEV6bEhGR1dteHA0OU5xVkpLTEd5Q1V0a1VJeXd1Ykt3LVROOE5wLTI2Nk5vbWlDWjlKekw0SWZ6Y2trNF8yUXNvd2FPdjJ0NzNQUndIQkNwdXRFdWpPR1lJRW4xanRYa3B1N0Qy?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT",2025-05-05T15:22:39.578724,rammed earth construction
"PPAA designs rammed-earth house in Mexico to ""blend with the terrain"" - Dezeen",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQeFNQLVRfOWFlaGUzS2VzYnZzaUxwSlpNV2NsLUZXQ2xHRWl1TzdIRzl2bEtqeG02OXVCbl8zV3JfaFoyRE1QSnE0QUk2VmROSXNQY3hvcmFhZXRCaFNfenBVcHB2cW1ldUVjaVFvc1p0UE01TlJwNC05QXF0ZDM1UkFaZTdnellt?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-05-05T15:22:39.578734,rammed earth construction
COA arquitectura's winery in mexico combines rammed earth and metal sheets - Designboom,https://news.google.com/rss/articles/CBMixwFBVV95cUxPMEpkODQtSlJhd0tCYlVzaXA1VGhoeTVHLWplemduX0JwYUg5RjRNUWlia3A5aFRsNTgxSnNtNjc4NXBRc2JvYnRDYUdNRlo1dnlvemNFSXMzR210cHYzX1RmZ2haX0lnbEZtWXJnelpOLWt6TGR2a2pkM21OcExpSmprX3otUHhlcmdlcTN6WmxlSHpnMnJtclZvZ0ctOTEyd0NyTy04ZDlLNnlMM2JLalJmWUhaR3FybThnLXVUUW5zcUdNQ2tF?oc=5,"Tue, 17 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.578744,rammed earth construction
Fig. 8. Robotic rammed earth components by Kloft et al. (2019). - ResearchGate,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMkdvM2p6NGxyVjdONG83Ry1hNzNKS1hyeTItaEJ4YmdVTlB5YXVrRUlQUnVDaEdOcVJHcGdwOHFpNGhWUXZMX05sSGhxRkg2R2ZpUWpNeXI0em5ldlotTkloZjYwVzZDQmdUNm9UTWcwWmd1OEowOVlwdTFfUXIzRkl1NHZFSFhKTFg4NlVHRTR1Q2NBcGhRRTNjdEMxRzZnenFELQ?oc=5,"Mon, 08 Jul 2024 13:18:40 GMT",2025-05-05T15:22:39.578755,rammed earth construction
Building From the Ground Up: Why It's Time We Utilize Raw Earth Construction - Green Matters,https://news.google.com/rss/articles/CBMib0FVX3lxTE5KZ21iQUJqQ2VfbHpZRXJKTDhBWlRlLVEzd3p3RDJQamJDa2F2YzN5NExKWXNINkxfLVpScE9iNUdSUDRtT2Z4UnFPZG1sVWJuQWR4SFZHWkRHUkF5MVMxZlh0SW1LdVluWkF6Wm1taw?oc=5,"Tue, 18 Jun 2024 07:00:00 GMT",2025-05-05T15:22:39.578765,rammed earth construction
(PDF) Suitability of Soil for Earth Construction as Building Material - ResearchGate,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeERqZ1cyYTBpckp4SEdOTlBOS0tRcmx6Nmlkb1I5enJJR3kta2RFdmthbU94bVpKc2lVMzV5QlhfWWxZNmRCSFNjSDRzVnY3MWV0cFNoMjhiQnBzQ2dFbHI4aTJBTl9nTkpJREhFNWZsVTRQbTJ0MjlIRklrLW0xYnNONUlJTGtfckRnQkJLTkNndTNwbHp4ZXd3amlBSEFuZ2hiVEVnbGhXLURwTktQUGVUTXc?oc=5,"Sun, 15 Dec 2024 08:00:00 GMT",2025-05-05T15:22:39.578779,rammed earth construction
Strengthening process for rammed earth wall with timber-framed system... - ResearchGate,https://news.google.com/rss/articles/CBMizAFBVV95cUxObHROTjhNMms0ZUZkY2RKQzBUQUJuZGhCQXNJaEg2bGdkbDJnR0p5ckNyLXpKLUNZNzUzZ2FncFcxcmtnakJxaHgtWHRTOGZQRHNqVTc4ZDJsT0VZRV9Zbm42a3hhYVlaeXFZdWpVTXFoLTk3TTdhZDhLZFRaWmVIbUpjNmN1dEpGUHlVbVIzdHdYQ1ZfOXdNM3BuRl9CUHNXbjhrenlISUIyajlOVzA4U1JJaG9OdnQ1M0ZLRWpQajl0SXBnemd3bVdkR0U?oc=5,"Sat, 29 Mar 2025 13:02:54 GMT",2025-05-05T15:22:39.578790,rammed earth construction
Casa Nandi in its muted rammed earth and concrete form stands out yet settles in - STIRworld,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaUVhOEZJTTB1LU13RUQtbTh5WHliRDZNWWkxUGFIUnI4TEFMb1E2WHRpWTdnS3N3QzZ2VktJcWd6N3VTcktad0h4Vmo4NkhDcUtvcWVzR1VIR2tXYTRyb3VTM2UyMXY1LWRZQ2Fqa0RyN1NGM3Q0ZjNzU09LeW5OZ1R1YTA5N293Y3Naa1JQN2JoWUlOV3RZbHc5TzlTWVVSY1pWVHRMbGFIaWtYZ21YbTcwbHBTVy1UdVcw?oc=5,"Mon, 15 Jul 2024 07:00:00 GMT",2025-05-05T15:22:39.578801,rammed earth construction
New Oak Park Field Center building set to rise from the earth - Chicago Tribune,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS0xRemVLSzFERG80M2kwZzBTR1gwVnVtNVJtOFB1TDJTVDlRRENuRXhZdXhZYjZkSVhBX3UweEVvNWV1X0VQYk90U201ZG1OVWFtQjVvTEZpREtPbDVIbGZheUZYaVo3RDJpdzNqSWdGaHhBUUJuNGtMSUo2eXVtem5XTGs0TFp5WUsyMWZrdUVFQ1hZOE5jZ3FzVGFrTUw2cnNQazRERQ?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT",2025-05-05T15:22:39.578811,rammed earth construction
Figure 1. Factory for prefabricating the rammed earth wall developed by... - ResearchGate,https://news.google.com/rss/articles/CBMiywFBVV95cUxONkJINGhOLVVJdFFiYUx1Y1RwMlZyMmVDTTkwUEwyaklDdkJwSk9TZDJCdTFuemRKVEVnNlZrZ0NsTF9nVHRIVGROOF9FTk1ZX1Q0TVVVV2ozVnBxWThaQThOamhza2JRWHF0b3AwOGp0WnhSeWpsSjJ0aFdpMm9ubkJvX1RqME5VbEFwMVRXNlZuaktETjUtVTdxc0gtT21Gb29sd0NGeU8wZjJqcmRjYnRwbmFzS0VObkI4TjhSMFZnLXlxQzRTNTdVOA?oc=5,"Tue, 22 Oct 2024 15:52:55 GMT",2025-05-05T15:22:39.578821,rammed earth construction
2m26 revives century-old kyoto annex with cypress structure and rammed earth flooring - Designboom,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOU9VOXctQ3F1eFQ4d3dleXp1TXdwSWdBS1NoY2hpS3lwTmc0c1oxX2VMZTNVNGZ4R1A4WWZiS0hDaTBpU1FUZFlETmFqVThqbnRHUm1RdlJ5Wmg2eUJRNS05SjE1Z3pGWlVTLTdSblFDdTdhY3RxLVg4a054UnN4ZHR6Q1FrQS1HVm04Qm9UVFg1N3pkR05yWGhDa2ViVmE5VVVPRjlyY2xyNWZfeFVYZGdWVmVrRmc?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT",2025-05-05T15:22:39.578833,rammed earth construction
Theodore Roosevelt Presidential Library by Snøhetta rises in North Dakota - Dezeen,https://news.google.com/rss/articles/CBMirgFBVV95cUxNdzJNX20yamtHXzNyWHk0RDU2dGtndko1TUpBT0pqNno1aHZrbERrNmtHMXRUeDRJT2N6UkN2cEFQSW4zSmtKYklURTltZWQ5cTV6b3BhVGVOQjB1SjJKVEQyRG1wd2NETVNLRGhFdnUwRGQ4eGg4dmxadXlQZ1lOTE5kUkhYSlpIZEtZSEU4Vk02dWNXTy1weDlrblp0b3VBSU40VkJtdDZ5Mmt4enc?oc=5,"Wed, 04 Dec 2024 08:00:00 GMT",2025-05-05T15:22:39.578843,rammed earth construction
Mountain homes: Gabions or rammed earth? - The Himalayan Times,https://news.google.com/rss/articles/CBMiggFBVV95cUxNdXhOSW42VnRLQ1JBMXJVR0hMX2NEU3NuRzZYeWp6RWRTSHU3aDJoZVEwb0QyaWhxR2QtX2U2dDRnYUJyQ29JSHN4cWdudk5HS3plLWFzczQ0TGpRWlJkQ2VMMTJOVmFQU2FYdXZlRktPb2VlcXU4Y3NQU29SS2Nwb2Rn0gFcQVVfeXFMUHlMUlU1VmVGWnIzWFQ4Y1hoQ3RoQm5xTWZMTXNHeHRjZzBEQXpnbm1SVjNZajQtMlRxQVFZNmZfTWpfMmNNWE1id0otcjJBaE9jU2VzVUFoaEg0aXY?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",2025-05-05T15:22:39.578855,rammed earth construction
Values of thermal conductivity of rammed earth construction. - ResearchGate,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRmlwUmFIbGVzbG5ndi1WQkkzak0tWTZPakItT21HMHZkeVlqaWU0SzVaV2FZN2pwa1BBS0ZQcDhSWFlIaXhkaXlfR3VVUHhLUEo2TzZHbG5HSlN5VEFVUFBTRXBmUFZ1dndOcHQtQkt0ZjBxYzRraE9jYkd0Zk1MQzY4R0xMd3JIUGRYRjVaam1CamVjZEl0OU13SU9NMHZ3UWVnbWV5cFRwNFpWbWd3?oc=5,"Sat, 13 Jul 2024 04:06:45 GMT",2025-05-05T15:22:39.578891,rammed earth construction
Atheleia Arquitectura completes Casa Artiga with rammed earth walls in Barcelona - World Architecture Community,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPSzVOWDdkRmZIYjBnaHQ1aVBkTUJSZlRPX2pZYTRaWXlyQkpVRTdwemJNY1JtT2tTdVVQckI5Y2hSYmdheVBCVTJFekducUpaMS1rdFdHdDVqMG1oRUgtYTZ3bi1ldE9lNjFRQmwtakZUZlJ2V3RCZlRiLWozT20tcFYxbi1CWXhRbldSZGNUWnBnUWZFeXRPUUpNVGdCeVpONmlGU0JHZmhST1pqbm9XcVUtVWplTEJMbkJiMjlzQzhuTlF3cnd5R3FuUTdNdWpjQzFxRGtn?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",2025-05-05T15:22:39.578901,rammed earth construction
Building Outside the Lines Rammed Earth Outdoor Kitchen Airs February 27 2025 on Magnolia - IMDb,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9JalpCSFFyblVrcTI3Qk9DQnFUeGZvemJkMkM0T0doRkh2X2tjNUpOc1FQdzJHMlJzN1ZEWUY5djExUHVoRkxsRXdkM1hfY19mY0hteW1PakZENURiaEE?oc=5,"Wed, 19 Feb 2025 08:16:28 GMT",2025-05-05T15:22:39.578913,rammed earth construction
Family Built $40K ADU Greenhouse to Grow Food and Be Self-Sufficient - Business Insider,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSlFSdVR2aklkQUlmTU94MkFTMDZ6Q0hjMEdXNUR2ZUw5OXBRcl8xOEU0R0J5VjRJMFZsYnNqamFSMWtvM2JpSUoycmVZMzl0dmtScUFmQ3V1a1d0TUNzc2htM2RyY3lCOEF1WEtFTUZkQjl3ajF2TkN0Q3ZfQW9ZWVRxS29DLV9kYzNYYkp0dGl6Q0lxeDBld3hzaE5GWWZpa0JzN2ZfckZUMGc?oc=5,"Sun, 16 Mar 2025 07:00:00 GMT",2025-05-05T15:22:39.578922,rammed earth construction
Another Edition of Nature and Architecture With Rammed-Earth Villas in Costa Rica - Thursd,https://news.google.com/rss/articles/CBMifEFVX3lxTE5DWTBXNzR4aW90SWNWLUZ1YmFLc3NDeFB2aXpIV3ZuLTBqcDlpM0ptdXhiOWhMN0t1M05rVXhFeXFHSFJ2RW1wa0RSMHdYYWhuUGg5c1dDQjV3eHRQNTJYTTRlQ3pqRy1reERtTjZJdkJrcTR1cXdpZi1DQzU?oc=5,"Tue, 29 Oct 2024 09:15:21 GMT",2025-05-05T15:22:39.578932,rammed earth construction
Anna Heringer's Anandaloy was the most significant building of 2020 - Dezeen,https://news.google.com/rss/articles/CBMilgFBVV95cUxQbVY4VGRnRFRiNXZXV004MmthYlpHdWxaZnhqQ0lXeHk4dGlJczEzNWlPT2Y3UEVaTjg4emJibDViS05uRmxkRkFmOUpWZW9MekhrV085VmI0cmx6RkYzZ2hoUHhvZm04VGc1bm1iTzR6cjRPaFAyRWNJNGF2LXVCNmh2V2ZHUWp2UVJMZzlWLWFWMDR3UFE?oc=5,"Sun, 26 Jan 2025 08:00:00 GMT",2025-05-05T15:22:39.578942,rammed earth construction
"In Australia, Rammed Earth is Complemented by Framed Views of the Rainforest - Dwell",https://news.google.com/rss/articles/CBMitAFBVV95cUxQUzBMZjQySzlUR2o0Q0JGVjZ3SmtqS0lzOWh1RDFyRDFDTHV4NkVlVWV5UnBjUDZTMlZrSlBvTHo4WmZ1cE1zUmtHVWxLYjZRc0VJSE12Mnd2MExyMURiMGhGVmtjUjVFb01PbDFpaHJsc05VNWEwbkhOSkh2X3FzQ3ZYaGxSMFJQd2FXal90STJqLWduekFjd19ZRWdkN0NwR0htQ2V0TTJiWnRjLTR5TWhnbkzSAboBQVVfeXFMT2ttbVA4dGtKYlFrSU8tOFVhSEpqQnJfQ0xJellUaElHd1dJSU9YUXVqX3lHU0lLbzBPN0tjSnZPMjB5WFRCdXpHSDkzUlQ0elRielpEOEtxemFoakRjRWZyQkotaHQxT1R6Vl9pVVNFeDU3b19WXzY0Tk54ZmFyaUVoWEk4aTNQZEVxaUtQM0REUmRjZUt5Y1pEdlRhcUIxYXd6eXh2N1Vha1JYc0pCNEJuaGFnM01XamtB?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",2025-05-05T15:22:39.578952,rammed earth construction
perforated facade of compressed earth blocks envelopes farmhouse in ahmedabad - Designboom,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOcUN0c0thVWdhd1l4TXVKa2tGRktYQmJOaXBmNVJDN25vZG94WWxHUEdrcnhzTkZUUUNEZTRYLS1aUm54Q2YzT1llcmFmbnVJb3o0UENTZkstOFI2blRGeE9DLXdxSHBIUTRqVTlpQV9FRnhqUjRncFVOSVNnczJBV1hGU0U3V1JIZTRtampORUc1OS14ZUVxT1FJTC04b0JLMmZHbG5MYlhkLWJlb1VJaDJWQlZZWTdCNGpsU1d3VFJlMHNGa0xZbkR2WnNBLWI3U2drT0pUUHBRcmtqTFNfZDJwYy1KcjU0SWRWTDVwU0Y3UXFkRnJtbFA0Zw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-05-05T15:22:39.578966,rammed earth construction
"Automation in rammed earth construction for industry 4.0: Precedent work, current progress and future prospect - ScienceDirect.com",https://news.google.com/rss/articles/CBMidkFVX3lxTFBYWWtYYU9aenNaUmV3YmxCdFYtbU5sM0NKNG9GdHVxU2VKNnVuVnZtSzU5RE9aQ3QxTzVNZ2o1UVptUEJNYWRkSnlPdk5YMU9fdUQ4eGZMN3N4RWRNVXc2U1lzdzgyV0h5aXBpaXVLbVl3QjBBZnc?oc=5,"Thu, 20 Apr 2023 07:00:00 GMT",2025-05-05T15:22:39.578978,rammed earth construction
Fig. 7. 28 Days dry compressive strength results of soil blocks with... - ResearchGate,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZFVXdV9aSENxY29JYkpzMEY5ZWVndC1aQVp1WHpFX19YRVJBd2gxSWYweUVCcDNHcVpReHBPbDFfQnc0cHVOOUJ2V2dJa0dJc1pEZXJxeUkxSGlKdjljeDdzQzUtN1NCSHZfMVZOLUJFLWxhbWNyZ0pMczZ1U0RPai1GbmJNRzNrUXBwMHhwOG9JbFJCQmt6WlYxWlFmZHhEMkN6d3FCNHprSFB5eUgtczN1WVYxV2JBODBybUs3bw?oc=5,"Fri, 01 Nov 2024 01:49:59 GMT",2025-05-05T15:22:39.578988,rammed earth construction
"A Gen Xer sold her business, ditched the city, and moved to the woods with her husband. Settling into her new life took time. - Business Insider",https://news.google.com/rss/articles/CBMirgFBVV95cUxOQ1RXMFVCNjRCT0dUMTVtZnNuRXdBNFdoUDREMEFRclJUTTBENVhuNzNlSGp6czlUMnpwLUlOLUVsd203YVNYUHp4RnVabmhPem5mc2VoanJiaWJCbmIway1mVHEtaFotdDdDT0pURm5XQThDNUo1QkpnTGlKeTRJbThKRzZhN2dCcVNncTRMNHBKbkJqWXhVckFaQnZySkJaTHpwOUcwYTJET3c1T1E?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",2025-05-05T15:22:39.578999,rammed earth construction
‘Put down the hammer and pick up the rammer’ - The Spinoff,https://news.google.com/rss/articles/CBMijwFBVV95cUxPRjdsLVlSd3BuMXN5Y09jWHRqelctaUs4LU1CRGJkZkZ2eS1sb2hlUWJFS0NnZmt0Zjg4VFhnZGQwMWh0SlA2NXNYdklrME9EY2wteWw1YmcxbnFneE9PaktlalY2YlY4SWU2MHVwY1RfdENNTHE1UXJTUFFsaFhYelRodTctcEVIbFFNMmkyRQ?oc=5,"Fri, 06 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.579010,rammed earth construction
Rammed earth homes - Wellington Times,https://news.google.com/rss/articles/CBMiWkFVX3lxTE96Tmx4QktGWU5rREd0SnBxVG12MktyeWJGa0QzR2hZUXdBeTFPYmpUTlFDOU1SVkxaM0pUSjI4RlZUOXJlUkRqakMyYkJHV0xPVDVaVjhLaWNWdw?oc=5,"Thu, 27 Mar 2025 07:00:00 GMT",2025-05-05T15:22:39.579021,rammed earth construction
(PDF) Water Resistance of Compressed Earth Blocks Stabilised with Thermoactivated Recycled Cement - ResearchGate,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNT0pTZE5WZ0RyZkRjZkh1bHBBcXFETlc1THpIM25hZTNBOTBLekVPUXh3cVFod2JVVERaaUd0T0Z3cFZVYlo0MExRTjFVaHd5NEI0TDg0ak93TlR2a21oWllUSXRvVkRhbWV4bU5nWTdZNmNST1dzVzJpMi1yTnZmQ2xRTjd0Vi1Pd3JPVDhBSGRiS3J5dXZtWXE2eFRIV0tqMV9xVzQxNE1kODY5aENiZ3o5dWRyOTI2eHI3a2I3R1k1SlFydU9vRk5WUzBER1Q2MXJlamo0aUpadw?oc=5,"Sat, 18 Jan 2025 08:00:00 GMT",2025-05-05T15:22:39.579029,rammed earth construction
Rammed-earth wall fronts Parisian townhouse by Déchelette Architecture - Dezeen,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNUVFZUGlUbWJrSFQxUGhXRlo2dnoybFFRN0w0V2daQ0Q0VXlqVHJlWlU4eWJ5S0FTUjROUUhLenY3N3JnSVdOV0hlUDkzYzMzYkxVWVo2SVp3dnl0ZnJGMFVOUE9GZVpKbkNXZ25PVzNjSW41WlMzRlpFdWVsRkRPUmlFRjd0eTk5cjQw?oc=5,"Mon, 20 May 2024 07:00:00 GMT",2025-05-05T15:22:39.579041,rammed earth construction
Durability of Japanese-earth cob walls subjected to accelerated rain simulation - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE0weEZXUzFhNU5BT1pwbzhVVHBPSDBpNjNLamJNaWl0d2xkUldPNG4wWnpOM3FYbmYtaHlPYkdWaTRSZTNKbmdVSTFZQjlWWHBqMGJRaWtlSWprS1hCLUVN?oc=5,"Tue, 14 May 2024 07:00:00 GMT",2025-05-05T15:22:39.579051,rammed earth construction
MASS Design Group uses earthen walls for Rwandan university campus - Dezeen,https://news.google.com/rss/articles/CBMinwFBVV95cUxNY01RYTR5R0tIQVAzU2tNRHNkUUtKTmNVMVFxNndQZE9HLWR1ZjROS3ExUHBaMjVTOTd1Tl9WRDFrN29WbjNYUk54ejRNTjlINjB2dUN2VUczbndTNjVkNzE4Zk5fQ2NtNWZFM3VlTk9uZkU0cDdnSzFGeVhjQkNuTmlDV2xpNldBTWpTcUhGZ1VJcXhXSE5CbFVORXc0WGs?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",2025-05-05T15:22:39.579060,rammed earth construction
Fig. 4. In-situ preparation of cob and light earth. - ResearchGate,https://news.google.com/rss/articles/CBMilwFBVV95cUxNVU94Vy14cFVsTjNZQ245all2TXZ6MXFBeUxUU0Y5Qzc0QXRzSDdJMjF4TG5hZ0VtLU51cVBYZXdvRFpCWlo4Tnl2TThpTlJnODBQWVdkTjQ2QTM3X3dvbGlwdHFSNlFaekNDTWpraWRQQ0c3MmNDSFRveHhoQW9yeU1UVi1jdzZHeElZUy0yWHBYVkUxcVg4?oc=5,"Sun, 01 Dec 2024 21:54:19 GMT",2025-05-05T15:22:39.579070,rammed earth construction
Vosjes Architecture Celebrates Prince Edward County Limestone in a Rammed-Earth Home - nuvomagazine.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQYmJXa0ZvbWh3UjF2cHR0QlhrRkRpNEk4UmhVenRWN1VvT0N0bTZvS2xhVnNGTjVVYzlhb1FPcnhrMUM2T0huNEpybGttdm45Z284NEVFenRxdEZqT2JKeG85LUZGVEVNajNZZkotV1dSWmdLcEhRaVI0dXVWbWhneThKM19STFdJSGZ1Y1FxdlROMWM1dk00Vk9kWTZycm9iamw0bS1Mei1VWVUxbXJtRktMQld6WUZ1dndSdQ?oc=5,"Sat, 28 Sep 2024 07:00:00 GMT",2025-05-05T15:22:39.579079,rammed earth construction
Rammed Earth - South Dakota State University,https://news.google.com/rss/articles/CBMihAFBVV95cUxNajlMYUxyZ0dwanJFc2hleFI5OHlITzJ2MDg5U3JpcEJSZjRIaWRkcXRudDFieU5SbnJzWHhuRlVnLVFBWElxVFJfWUxSaDE1b3BPeWYwNGl6bTJIZFJReG85b2JHcHp0d3VjN3N6QzlWZDJUc3Z6cFdNVHVrOFBZNWo4U2w?oc=5,"Thu, 11 Oct 2018 18:50:03 GMT",2025-05-05T15:22:39.579096,rammed earth construction
Innovative and eco-friendly: Rammed-Earth house turning heads in Prince George - CKPG Today,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMS1iYlVuQWUyT2tob1Q0OG0yRzhYVndKYTgzWnFVNDlOUktNdmFnZVlQaXRZWFF5dU1aTXhfVU5zT0NuVTdQdXFwV0YtNV96ZjJFU1hTa1p2ZjdjQjVJc0IzUW1XM1FUSmp1N0hTci1zQmtaVmdpUTY3YjlyOVVOSGlBS256b1E2eU5kdlEwc0NHSjRyNzBJbzZWcmhuZmc2SUI0Tno0R3ljQkJYcm9n?oc=5,"Fri, 21 Feb 2025 08:00:00 GMT",2025-05-05T15:22:39.579106,rammed earth construction
