title,link,published,fetched_at,keyword
Biodegradable nonwoven geotextiles from NAUE - Geosynthetics Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxOczNxV21zR3FnMENYRE1zUy1PNVhWVDItZ1RweElQbUVpVmpGdXZ6SFEwRzJwbG5zMS1GSWN3QS1SdnpERE9aQ3dDa0J0TVByMWpXS0szM0VTWWN5VVZyOVVZdW9SQUYwOFhHMHhHWWkwSkNEVmRDX2U5U25ybEFsNXhYanhZcXpuakNhTW50U05Yczht?oc=5,"Thu, 01 Jul 2021 07:00:00 GMT",2025-05-08T14:46:52.147789,biodegradable construction materials
RSM-based and environmental assessment of eco-friendly geopolymer mortars containing recycled waste tire constituents - ScienceDirect.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE1ESFhmb0RCald5SDlET0dRU0huTm1ROFNUWURsajU3V0c5N1ZDN1dURG1Oa0JtYWsxUDAyT1VWNTBRcjVHdHJOOVhvMXk0ODgzd0lHRXFpWXhPUEpTekVDOXNINzNRLVRGTnZVUjl5U2JwMy1zc1E?oc=5,"Mon, 20 Nov 2023 08:00:00 GMT",2025-05-08T14:46:52.147798,biodegradable construction materials
Comparative study of eco-friendly wire mesh configurations to enhance sustainability in reinforced concrete structures - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5zXzhGa3NRcEg5cmVOSm10RkZYUkJEd0tyT284dWZYcTNPaF9XOEUzR1lhVlZlM2VOOGc1U0lHVU51OE1jMEZ1Q3d3ZmNfYlJYQ2NrakxIXzcxUUZlZm9n?oc=5,"Wed, 17 Apr 2024 07:00:00 GMT",2025-05-08T14:46:52.147807,biodegradable construction materials
A Filipino company is turning plastic waste into building materials - The World Economic Forum,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUi1qLVZ1Z254V2JGSkdFMWIzUHlBRGF6c2plUGtybklBaU5ScV96QUJVS2JweGRzLWptQi15YThPc3ZiamEyZFFkR0pIRFhTZ1lTczV4bjBfSkhuazJBR2MtUTZZR3lveGo2LXhLT2N5aE5ocUhnbnpCd3A4OGx5cFFsZTlxUE4ydm9zVHVmcVdoZUF4dzdtZU1FMm1QZWswSzlpcGJ5c1ZQdw?oc=5,"Wed, 27 Oct 2021 07:00:00 GMT",2025-05-08T14:46:52.147816,biodegradable construction materials
"Researchers team up to break down, upcycle low-quality, rejected plastic wastes - Iowa State University",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMnlBeGl2dnRfc0NOUzFDMTR5a3JrNmZ0RnUxdHBMVzl5SEFVblFMNzhZaVM1QnhsM0NXOUtVVUlDRFBydTAzTFI1SFZrSDFkeVh0b1pJNi1JZUUtbktqZjhIRmIwMGM3OUF3M2haeDBPZW5xSEl1Z01jSWR0eF8wd05vQTRSelBESFJEYWdTMXgwQUFpYmQxZVMta1d2dHQ0X3hORmlxSFE?oc=5,"Thu, 02 Feb 2023 08:00:00 GMT",2025-05-08T14:46:52.147825,biodegradable construction materials
Climate change is the greatest design problem of our time. Mushrooms to the rescue? - Fast Company,https://news.google.com/rss/articles/CBMiugFBVV95cUxORDVkOUFRNUdWWC16cUhVdnhHMDJHaXJ6N0NWQUljbVV6MDB1YndBZGVOYktnQjBoNXI2bFFlX1l5bXhXRFR0d2hfTTZnRWRqUE5zVzJUQXV4bFlyNnZ3R19CRjVHV3poYnB1cXJNWnZid0wyWlN4UUNyRFFzNklMOGsycXQxZUhnWWNqTWZVal9fN1dBb182Wm1iNnE5MzhXM3N4QjY5YndiUF9UT2w0STN5SnRnT0xnM0E?oc=5,"Tue, 04 Feb 2020 08:00:00 GMT",2025-05-08T14:46:52.147835,biodegradable construction materials
"Why mushroom mycelium could be your next house, handbag, or ‘hamburger’ - The World Economic Forum",https://news.google.com/rss/articles/CBMimAFBVV95cUxNVFlNSVF3M0lmZVlzLXNrZ0lwZzdyVFZiZ1cyTGdHaFFvWGFiZUJFcmVTV1ZmaU9xY1FubE96VzJXVUVDaXJRMnc2d3dWUHFISml3dkJGWml1QjJCZDZ0YnEyUEdlRW9fclZBeGk3cW95aGg4RUFaY3ZacmF0b3NsYldJVU40Z1k4MXlncHBhX2NFaHJmbUtKNw?oc=5,"Fri, 04 Dec 2020 08:00:00 GMT",2025-05-08T14:46:52.147889,biodegradable construction materials
Eco-friendly concrete using by-products as partial replacement of cement - Frontiers,https://news.google.com/rss/articles/CBMikAFBVV95cUxNTkVyX0Z0c0lMM0xVRUxrRDFia0ZRZHAtV2hMUlBkajR5VHdiajJzZFZ5WVF1aWVxZzlzZ0pyMld4YVNDXzF4S1FZTGtJOGpOVzc0WDRhTDkzazhrZWJvOEFIdkRqNjI3VUJBMTZSVDljcnBBZS1EQWlidnNwc0NqbnM4NGFaemszUVJOc3FORjQ?oc=5,"Wed, 19 Oct 2022 07:00:00 GMT",2025-05-08T14:46:52.147901,biodegradable construction materials
Discover 5 Top Biomaterials impacting Construction Companies - StartUs Insights,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRDRqNDZ4YUhoMzc2bnFkNlZRSXlsN2NoVVZ2X2hGVGFIR1N2NjAtSnUtbER5eWl4a05hZGRVLVBTRGlHcFBUdlNNcTNQSlltLUJyRERHa0k5MUx2MlNONkdCd0pLYzNHUkxTdS1KeHA3RFg5aDZGLUN4YmFEenZoS0IwdHY4VWttWXBoRGhrMmw1OHIxNEQ2QXRueGx0VVhiYUNfeDBUdlUzOXl4NXdiSQ?oc=5,"Sun, 22 Aug 2021 22:49:22 GMT",2025-05-08T14:46:52.147910,biodegradable construction materials
How discarded cocoa beans are turned into eco-friendly materials - Thred,https://news.google.com/rss/articles/CBMilgFBVV95cUxNblhLOWQ1Q1RENjBhNzZzbDIzeTVYNHVVR3k3MU12b24yWlAwaXBsOUdSRVRNZDdld0gtcFVMUzlsOFJmSURzRlM1VC1oY0dQRjhWNFhkbXlSQ3RnUU02cWdpNk1tUXFhb2Q5aXozbk5fX0plZlNMaHB6OUJ1YWtheHM1YzFveS1xX1VDVDZ2c0cxd1hTdnc?oc=5,"Thu, 16 Feb 2023 08:00:00 GMT",2025-05-08T14:46:52.147919,biodegradable construction materials
Engineering properties of sustainable green concrete incorporating eco-friendly aggregate of crumb rubber: A review - ScienceDirect.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5fOXFyV2hqRTI3a1l4S3VGa29YXy1ZS3lRdnRaY1VESXVoRWd2R2hCUDJNcHpBM2xkcDZBbTFjNVFRbVNlM29lVEJEQ2NydnJkdWhGcTNkMkZhNmw1Z0F3RDB3V3dTX0YyWFVwUVZpeERBU1ZlOUFfZXlnOA?oc=5,"Mon, 15 Nov 2021 08:00:00 GMT",2025-05-08T14:46:52.147928,biodegradable construction materials
SK Group breaks ground on $500 million biodegradable materials plant - Vietnam Investment Review - VIR,https://news.google.com/rss/articles/CBMinwFBVV95cUxQVExnYURKM2hqblZqMnE3RlpuX0MzRlFCVF84V2pISW1TZ1RWUWFZSzFTcVoxWFNqRmh2WVlJNHctaFV0YW9YUjJfaUU1SGdCNHBObFdHMGZoOVlGWGZQVVNxVC1LZkUtdDJsZFFkbnhZUzhxYUw4UjJDTkhsakVXS28xNmE5VHl2c0l6d0xLY3lDRmtnbks5NFp0NlQ3U1k?oc=5,"Mon, 13 May 2024 07:00:00 GMT",2025-05-08T14:46:52.147937,biodegradable construction materials
How mushrooms are transforming the construction industry - Mashable,https://news.google.com/rss/articles/CBMifkFVX3lxTFBpOFFsQ1NTQjJKelc4T1E4OU5iLVFQbWxGY1B1R1VRWHUwNWxQWTlkZEtMczNNb01LUDJhYU9zNGg4ZlUtMkduMXN1MnE1d0xsZV95cjMwc2VYbGRXMVdBQkpVNWRUR0kzS1FERVlKY2VJV3dUczJwcl9xTXFIdw?oc=5,"Tue, 22 Dec 2020 08:00:00 GMT",2025-05-08T14:46:52.147947,biodegradable construction materials
How fungi can help create a green construction industry - Eco-Business,https://news.google.com/rss/articles/CBMimAFBVV95cUxONWhIZUdzQVZONG0xMWw0VmNTM3hoM05QNTRCbmxuOTBxeGs3akMxNmo5T0RMSmNrdFhPNnhSbGlkNEJFV1VUbkVHdktETllBa2hxdHpLSFlpc3RVYmR2bzJ4eTRoMVBrOTRkS2VxVHRfNDdQeXZ3ZUt3WndnZlkwZUJqeUV6ODVwR3JNbVJjYlFiSmNJaHJxVQ?oc=5,"Tue, 04 Feb 2020 08:00:00 GMT",2025-05-08T14:46:52.147955,biodegradable construction materials
Researchers have developed mushroom bricks and windows made of transparent wood - Boy Genius Report,https://news.google.com/rss/articles/CBMijgFBVV95cUxPRE1wTnVUWDhwRmM3Ul9JNTdpaDVFUzM3cTQ3ckliNll6Sk44MnNCRmJISklqOHR5T0RqUzFQRFRqU3ZBQkJReW1rMEtGeEMwdGp2c0VuUS14b2pDNFdPNkV6YXRZbFZmX0NzNFA2dTlJbDBubVpnTTRndXhMUmo3QU1fVHVZcV9HY0o3QmNB?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",2025-05-08T14:46:52.147964,biodegradable construction materials
Biocycler wants to recycle construction waste into new building materials - Archinect,https://news.google.com/rss/articles/CBMiugFBVV95cUxQejJGUXJSOV80WlN5cGlRTFZheTdrRzdtbkhLTTN1cVo1c0IxeVQtS29MNWZvZ1RUV0NjdjV4eDR3MTFZTmIyU0drZ0V5ZUM5RGZ2ZUhLYjlaekpDbEIyczVwRGpJQ2EwaHc5MS14N216UUQ3UEJGOTVuRlQwYlhsaHY0QmZJM3VoV080djNORGVaVWxQcDRWNmhLSzFBZjRkdkxCM0hmQkRUUkRkbExrcE9rRnVMVGlKWHc?oc=5,"Tue, 30 Jan 2018 08:00:00 GMT",2025-05-08T14:46:52.147973,biodegradable construction materials
New material made from desert sand could offer low-carbon alternative to concrete - Dezeen,https://news.google.com/rss/articles/CBMilAFBVV95cUxONmx1MkpIT3Rnb3IwTlpYZ2Z4enZRNXBIYS1wUHA1bGxOSXJVelRHSFZ1NzZ2QlZldnEyUm8tbWYyb0tTZzJtUFY4aDBvZjl1MG8xWlJpYjBXTlFCRUpBX3VFQXhhQ0RQMjJnc2xDU1Z6Z1B2V0lINzUzYWR0YnR0dDlyRjcwNTNzRGF3OU15M29GaXFy?oc=5,"Sat, 24 Mar 2018 07:00:00 GMT",2025-05-08T14:46:52.147983,biodegradable construction materials
"Buildings made with fungi could live, grow — and then biodegrade - CBC",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWFJsOVBZREtJbXRwcFZfMG5jVFBoUmxHRF9qbldLXzF3RTlyWGYyWERydXFXbERyb2hiTzhpdnd2MWpsNm5oelFyMWJ6TUNsRjlGb1VHTmNtZ0huNmlFM2E3WXdiLWo0eEVoYm9fVS0tTDM3VldxNm04RHNVNlVMTjZrMndOQdIBR0FVX3lxTFBZbnBQd0R5UzJFdFdqNEdNTDFTdE0zOHFDejlQM0dSeVFmS0UzLXlsdG1YTHVzeTdXU0JqRVkxTmdZQ0YtaWVj?oc=5,"Fri, 26 Mar 2021 07:00:00 GMT",2025-05-08T14:46:52.147992,biodegradable construction materials
"Researchers develop eco-friendly material from mushrooms, coffee grounds and natural pineapple fibers - Phys.org",https://news.google.com/rss/articles/CBMifkFVX3lxTE1hRWkyQ0taT2VCdngwY1htc0tTbVBleGJSOFNPTk9yeXJVQWlPZXE2TXZLei1keVM5Tmo4ZkFnT0U1cjZBanFmZDUxaG03N2xVenFRaDRmM2Vxb3hkMGp0YVZPQXNrR3dsMjBkU1hOYW12R0Y5c00tQjJsdGhwQdIBfEFVX3lxTE4tNWo1Q0Y5REFVeWxCWDlhaVJpeGtPVTRLdExnMnhPcWV5UFYwelEzV1lXWlE2bW1sNlVFc1otc2FoenVQRU1ONS15MzJOUzFueGFYZ2toY3RWekJvQ2RiLTZpOXRycEE5M3cwZlVxRDBrVE9uaGl6Nks2WHo?oc=5,"Mon, 15 Jan 2024 08:00:00 GMT",2025-05-08T14:46:52.148004,biodegradable construction materials
"Green building, ten furnishing materials of the future - Idealista",https://news.google.com/rss/articles/CBMivwFBVV95cUxNY3pQMEp2RVAxZHMwRlVuVXBQTXBjRHd4a3ZpUVR4ZHBDV3QzZ2hGT0VncUR5YU1oOHZ2OWx5NEltOVdoSDcyQnZtem5rdDZkUWJRaGVSTkZQTWE1Yk50bXZUcUJZZG02ODFnOXZiTUVsR054YjhmbTBGRTZISGI3Q01RX3ZibE5MT3FHckdyWThVbUsyREpUY3A1cXBjeThTN3U4Vnd5ZmlKa0lwQWdIcGdSVlNEczk2Wk1LRWpYONIBxAFBVV95cUxOdmhPVHJsNWFwVy1OaWhRUVlIcGlNeXloUHBwWlhuZFRfZ1VZeEMxWmxwWk93aV9hblNYX0xoTnZmZF9HOE4wVFFnczQ4cS1yTHNMeVkxa2hZSGlZV1JFSWJPS2czZTRFR0Y3NEdNTmlTcG5HNEhneWVfUjQ2SzFBR2hqZXhzTXhfZTJiUGhzcHE5dUpWcy1lelN1RXMxT0habDdNNTJqVDRpeHhCeThZN1huRDJfak9CWEsyNG1MbVFKSjdz?oc=5,"Tue, 01 Feb 2022 08:00:00 GMT",2025-05-08T14:46:52.148015,biodegradable construction materials
ECOncrete® blocks are bio-enhanced materials for sustainable marine construction - Designboom,https://news.google.com/rss/articles/CBMisgFBVV95cUxQWkRfcURUSEU0a1YwVnNHeTBsWkwyclBzbnJiQk53QTU5bE1nUW9IWGdDN0xzaW5tLUp6QnFhdUFENHhqMzZabE1JVzlGOERBZTZsdGlwU2JMY1MwSE5XZk5faGh6ZWZtcGd3V25BTU1EdVJmcGt4aGo5ZjlEWF8zMmpFbUVfakdnOVVmdk1HdHNkbXYzS0x6dmpTcGRYTXVVb3VQS0xPa1I0ZWIxVEJncEZ3?oc=5,"Wed, 09 Feb 2022 08:00:00 GMT",2025-05-08T14:46:52.148029,biodegradable construction materials
shreyas more develops biodegradable construction bricks made of charcoal and loofah - Designboom,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUTV0dDhOSWk3bG13YnNfMGt0OEZtNTZSR2VHOVZhQlZBZ3BWS3Utdm00Y1c5Mjh4ME5MU3k3VGNFS2IycE8yeXJBX3hZLXpZdk5XX21qTUJLYnRubFFQLXBqMjhlY3l2SjdHT1JEZV9vUVlGTVI4TmZCVFV2MUp0UzVXaWdweEFFSk5LOTFKSmsyOWo1RXF5eWpObEd6a0ZmXy1ZMnVibU1nUmln?oc=5,"Sun, 09 Jun 2019 07:00:00 GMT",2025-05-08T14:46:52.148039,biodegradable construction materials
Eco-Friendly Concrete Solutions for the Protection of Marine and Coastal Infrastructure - AZoCleantech,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5lUEloVFFiX0kwektad1dEQ1lpbEVqUkN6U3QtbkxiQ0FvM21CZWpDS2o2RjFUMzhGR0tfOVVCTnl5dVkyaTd5VUpkdE56TUVHcHh3RVpkb3J6a2NvUnNBWWdQR2VyYUU?oc=5,"Thu, 22 Apr 2021 07:00:00 GMT",2025-05-08T14:46:52.148054,biodegradable construction materials
Fig. 4 Common Natural Building Material in Indonesian Vernacular... - ResearchGate,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSWhVMXZSd1dJYWMtcXNJd1MwTlRjdnFkcEtLNTNzTGp3S2ozLUpKajhrUFJfbk9TbG14czdDQk1iZTMyN1BwajhsbXROcVNFa2hjaUxESDJHemZoQ2FkZWE3MFg1dFlCcHYwTGE2M1RIVkM4dzRLSEhhWFRaNlNRemxoTWJ5c201V0UwYnBERGl3UFJMT1RIclhtZEpwcFZIUmZYVGhNMWk5TW9MUWRRM3RJaDZLQTJzRjdrTE12LUxVc3pTd2xJVFNiaE9xTHFF?oc=5,"Sat, 09 Jul 2022 13:08:10 GMT",2025-05-08T14:46:52.148063,biodegradable construction materials
Figure 7. QFD test for the eco-friendly building material technology... - ResearchGate,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNWHRJeWp5UzVzNFhvLWlaWm1NR25BZHNYdVBpenhPeWxmOEJZUk8teE5qSmtkUktRN0lDUzQ2dWJXdndqMXhfaF9LQTM3WnhxR0JEWS1sNWpERDJfZHN3am9tdHRtMjZHczJTZ0t2NUQ5WU16MFBrNmJVUG13NnlxWVg3TEo4ZmZJSDdkZk1YeEdWLTJxLUhNcWJUamdzTFJGTG9LbDJtbWJIT2h4dFJneU9Od1lHZ0J3?oc=5,"Sat, 02 Mar 2019 20:27:34 GMT",2025-05-08T14:46:52.148117,biodegradable construction materials
Green Business Ideas to Consider - Business News Daily,https://news.google.com/rss/articles/CBMickFVX3lxTFBYN1BKQWltZWh1QkFzbklyOVNEZ285SjlPYWtWSlptRXdzdkxxOVhKbllnZUUxVmozX2hoSU9venVKeHhFUE1sb0ZzRTNnRmxkc3RLcUMza3JFSmw1TmRGWVVTWmpXVmN4ak9remJOSHVUUQ?oc=5,"Fri, 20 Oct 2023 07:00:00 GMT",2025-05-08T14:46:52.148128,biodegradable construction materials
Research team creates biodegradable concrete casting using sawdust - Dezeen,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMHRfWW1JbHhRTFVYVEg0MlJVTzlfOGFPRjJhVUtVZjk3RkVNazVEQXY1Q0d3N2JSMDA0V0VQZndiTU5ZYWw3M2ZHVkxNLVE4b21iaGNfYU1uRkQxcVYzZU5SMVlydWF3d0ZmMzJMREhYbGdFRHE2ZHF3dWtfbk92UXV0aGNrWkhsbXc?oc=5,"Mon, 31 Jul 2023 07:00:00 GMT",2025-05-08T14:46:52.148136,biodegradable construction materials
5 Eco-Friendly Benefits Of Using Fiber Cement Materials - Emagazine.com,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9uOHFzRFQ4MkZ5UlJLMHlyT0NfMkhLSzFRMksxUDZWRzd4VWk2SEJDRDJGcGg0eXljeVp5eGJFZldlaWdvLUpyYnNRemxlSnE0VzI4VWZOa3RMWTQ2NUR5NFdnWQ?oc=5,"Sat, 10 Oct 2020 07:00:00 GMT",2025-05-08T14:46:52.148144,biodegradable construction materials
UK-based company is making construction materials from mushrooms and food waste - News Vibes of India,https://news.google.com/rss/articles/CBMivgFBVV95cUxOaFY2VnNiOTZWVE1ndzg1dGc3QVdVTlRiRVB5OVhEY2w3V19NaWlPaVFzbjhSZGVDVEx5RkNKUzhQVVMtQmhSZUdzaUx3eS1qQXZnRDVhdlg0SkdOT0JZeWVzU0c1VVVVU24zSXdaNHVCTTJFaURJOTY1QUt2UXNHQWlUc09YRk95ZFhGa3Q1NzVhcm1aYTZEYjRnZ3JmQWU3WU5obEVGNW1LcE14eXJXMmFWVTNoNV9MTU9Fb2FR?oc=5,"Sun, 21 Mar 2021 07:00:00 GMT",2025-05-08T14:46:52.148152,biodegradable construction materials
From beans to buildings: recycle coffee grounds to make eco concrete - Lampoon Magazine,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRTZqWnQtWmlLOUIwQmt4Z1ZDNHlobDFYNmRjVEUwRlBUVFczM3VOemx4Zld2djJncEVXM0tjMVNsZzE5Y0xDWVl4bl9GNmJhZldHWDhQTTJZWjkwMmhWYjhZcHl5ZnBoNVozbVhmcEtkb1pvWEwybjk5OGc2eVZ0eGFURG00RjVKWmV0RVVYcUpRYm10STZfejZwc0RpMFJrbHV4UHVjNnpRNjFYSmtZYUFvcnNSQQ?oc=5,"Tue, 10 Oct 2023 07:00:00 GMT",2025-05-08T14:46:52.148163,biodegradable construction materials
"5 ways USC researchers are reducing waste, finding alternatives to plastic - USC Today",https://news.google.com/rss/articles/CBMifkFVX3lxTFBGUXYyamtTZlM2RHBaNEZ3bFVnT04zYlM0TktGMmtwQ2tfdENVbUtERjNTTDhBRE9TcmE4dUhudGdNUnRrMU9kSTNadGd6U3B2WEVPc0QxQTVwTmFXendzWlJxd1EzekpBNjlybFZJVUF1OUNOMTNOSzY4NHB1UQ?oc=5,"Thu, 21 Apr 2022 07:00:00 GMT",2025-05-08T14:46:52.148172,biodegradable construction materials
Nescafé Opens Its First 3D Printed Store Built Using Biodegradable Materials In Brazil - Yanko Design,https://news.google.com/rss/articles/CBMixAFBVV95cUxNOWRxdXl4eE5ma3NFOW1FZkttZnRBbkx6SjlwWi1IZjJRdGxvSFBLXzB3dHdxcUJKcHFucjRJS00wWFllV25pNG4ySlhZVVptZldUTUpRUzJfbTVlcURLUGw0Wlk1QlkxQm9XZ0pmYVRocUxjMzlyOHZ1S21pVEN0ckVwclhfZlJ3THFmblZFNU1yZFIyOVdxSDVpX1ZWbGprcE5SXzQzUUJockdzZ290a0pKYk5iZ2xmWHRrcUVuV1M0QVNx0gHKAUFVX3lxTE80NnVnN3RITzl5X2lBN0ZuQmlDekhQRWt3azBMcVMyMUtlTUdnVkFTZ1NVMmVvenhCQkVNNENTR21xZ09lMjJiOWFvNVd3dmlYc0ZKQThFVl9zV1NYeVYtUDVOZi1VVTNkY1oyRVU5UXo4ZUMzdTZETUtPQnkwejNCZU1ENkxlMERpbk1ycERoTWdXeWlYNU5xWWJEWlV0NENoT0trUWw0SWVXQmk1RDFOWlItUmltc2tGS3kzQXJDRERvdzBDWlhLaVE?oc=5,"Thu, 21 Sep 2023 07:00:00 GMT",2025-05-08T14:46:52.148181,biodegradable construction materials
Rice husk and recycled newspaper may be the eco-friendly insulation material of the future - Frontiers,https://news.google.com/rss/articles/CBMilAFBVV95cUxOS1h4VnBVMm1PbmRWYW1STFNtRUs1djlZam5VLU5GVDd1amlNRDNIN1BGYnhhTl9CWGxOY085eGZ6X3VpTFVDd2ZwN3JTS1JmdlZGdF8ySXhKUkIxbk0ySDVYQ2lBSDBOWTlvUWZSSnVxUkRoNVlGb0dCVzVQbmxDckl1ekVLcHpTXzV1OUxvcVhoR25x?oc=5,"Wed, 29 Nov 2023 08:00:00 GMT",2025-05-08T14:46:52.148196,biodegradable construction materials
"(PDF) Handbook of Sustainable Concrete and Industrial Waste Management Recycled and Artificial Aggregate, Innovative Eco-friendly Binders, and Life Cycle Assessment 1st Edition - December 1, 2021 part 1 - Natural fibers - ResearchGate",https://news.google.com/rss/articles/CBMi6wJBVV95cUxPeU9nbGkyWVp5Ni1Md3EwbmtOWWVJTXd0RVF6ZHEwR0dQcGh3eTJHV0ZieWYtem5RcHFPcWUtaDAxY2ZVUURGdThoZGlsczFaZHJjdjc0ZHE0ajE4MzdfMVRmU043SU0zNTZhcEhGd0NCd2NOT3dlUmRjSXcyRExrWEtueDl3M0tFdnNsS1BnSElCYW42c2hNN1RibFNRMExERzdKb3lWbEstTWlqOUFyYUU2WkFaakN6clhxbi1fSmdiYzlTTEF4N1NtUWM1WEFMVTMzelZDTUE5OG5ELUo1dW9xZV9CQVNabm9CVnhhR2oxeEl6WkZEdUk5QUE2ZXpWSTBfRWRpZG5xMk5zUU9YeEhVZzFWdUNKbWJwZzgxNmEzX2UxTW5aY3p1eTllUDBOdDhUblJqVHZ2aWpRdUNrdG5iaWFKdmNySDRLN0EwT0tjdHI4XzhnUDVJV2hMbFIzYnFrUTBoX1I3UDA?oc=5,"Wed, 01 Dec 2021 08:00:00 GMT",2025-05-08T14:46:52.148206,biodegradable construction materials
fuminori nousaku architects elevates japanese eco-friendly house on recyclable iron stilts - Designboom,https://news.google.com/rss/articles/CBMiygFBVV95cUxOLXBqMnhMcmxxT25QV01JemVSSTdvOENhMVppUU5nWGFRV2RlbkN3VDFmMUNVQlJsZWM2NTNzMmY3V1FtemtrUDBhbUU1ZUhJTVRjUDUtNHpCbTJSZ2RJM0JTV2lMdGdBaGljc0o0Nk9PcWRNYVJRdDNOTUNydHdZeGJ1NHFfaTNnbXdTdG9lSkttcnhDN0JDNHRnN3B5Ym0yeEgxR05Ebm5MUjl0c3h1MllORlFXbk4xaTk1VUZHNldqOHNtZ1V4RlNn?oc=5,"Wed, 27 Oct 2021 07:00:00 GMT",2025-05-08T14:46:52.148221,biodegradable construction materials
Cornwall: turning organic waste into climate-positive design - DesignWanted,https://news.google.com/rss/articles/CBMia0FVX3lxTE9wRXZmVW5jZUpEb0pGR2J1bDBlZ3kwRU5wV1k4MXp4QktNVkhSZnZEMU4wd1hCT1RlWmRDX09GUUFzZVZVRHl2cjNXWjh4NmtoZTZOc0dKVUNkT2VYbWw0QnNoOGFmd0s0Rl9v?oc=5,"Tue, 09 Jan 2024 08:00:00 GMT",2025-05-08T14:46:52.148231,biodegradable construction materials
Kevin McCloud unveils 12 eco-friendly products impacting design & construction for 2023 - House Beautiful,https://news.google.com/rss/articles/CBMipwFBVV95cUxQTE9XYllNa0c4Tkc1MTJhS25IcTBIclVqb180ZTNCejRHdU5udGx2MGFHUXNQVmxoWFNvZG15Z2VYNXVPZy1GZTI3VlQtTGo0bk8wV21DNWM2TGxRRlE5OTBwajBkODYzWVFFTmdnVS1aMDlSV0NoSG5oQVlrQ045Zjh4Y1dRWnNaNldONjV5aU1wOW1tY1FVbTA4SFQ3alBrLWVTWFd3NA?oc=5,"Tue, 05 Sep 2023 07:00:00 GMT",2025-05-08T14:46:52.148239,biodegradable construction materials
Top 10 Green Advances in Commercial Building - HowStuffWorks,https://news.google.com/rss/articles/CBMirAFBVV95cUxQS1NwNHVVeWQ2dWVRR05kem5zSkRrU2NJX2tIME80Nl9JemZRNlI3REQ2ZGhWUlNRaVQzMzduay1SbHVCZVR6WlNncDhMS0t3RXpEcTV6RlFjV0YwUUdrRW0zelJoOGJFWGRaVEp5Ym1PQTNMUXhfcmJoQXJZc091dk84Y0pZaGVBU25Wd2NNMktUX0FrdXZQZG1xWk4wVXhOeExFNllMLUNMNF9I?oc=5,"Wed, 29 Feb 2012 08:00:00 GMT",2025-05-08T14:46:52.148249,biodegradable construction materials
"Bio-Based Construction Polymer Market Size Report, 2030 - Grand View Research",https://news.google.com/rss/articles/CBMilAFBVV95cUxOQVZYLUdkck5zeVZORkp0RXRRWlY5ZExDNEJ1TUhGNHE5LUVjSDFYNWlWU2NrUlB0NU81aUdFOG1mZEZCWW81dEt2UDVFcTJ3VkJQTU5FaFU4bkJNOWNUSFFDemFEdU9YbXhzTlZKU1lGcFlPYTVhd0tLRW1NZGptaE1tT3ROYWNTSkpRbkJaQlg0enJq?oc=5,"Sun, 06 Mar 2016 06:58:53 GMT",2025-05-08T14:46:52.148258,biodegradable construction materials
Think Like a Tree: A New Kind of Eco-Friendly Concrete Inspired by Coral - WIRED,https://news.google.com/rss/articles/CBMilwFBVV95cUxPOWRaT3NRdHdaZUQxS1NwazdVY1dyTGhGeFJaZFZpSTRacVRvY0M4dXpLT2dHNFJob3FzZDU1ZU5yaUhYU3N1bW9tM3VUOWxjSG1qekhNZG5ZRGw5Y2Nlem5FbDg4bjM3d1BlT29oMjg2eFRlSGtzZC1QSXlDRXVPOXgxN3dNb21sSUxfdFpsc0h1dVFYQWRV?oc=5,"Tue, 08 Sep 2015 07:00:00 GMT",2025-05-08T14:46:52.148267,biodegradable construction materials
Bio-concrete from urine: Researchers develop sustainable building material - Tech Xplore,https://news.google.com/rss/articles/CBMihwFBVV95cUxPWXhXMktXUldjSFFTbzVzMjBlYkp5bS1oNkpUOGdVV21iaU9uV2M5TldqZ19WM04yU0RXWkEyUnNqMTdnWV9aa2JUNUlZVnd4VHdlakdRM0FNbTdMNHRKSE04VTFmUHBZMW5td19MZGNlRVNnczBkSkt4R2xhb0JKUmdVWng3S3M?oc=5,"Tue, 06 May 2025 17:03:04 GMT",2025-05-08T14:46:53.176480,natural building materials
